stdDate,stdHour,routeNo,routeName,conzoneId,conzoneName,vdsId,trafficAmout,speed,shareRatio,timeAvg,grade,updownTypeCode
20251205,0858,1710,용인서울선,1710CZS060,서수지IC-광교IC,1710VDS00050,63,26,25,209,3,S
20251205,0858,1710,용인서울선,1710CZS070,서수지TG-서수지IC,1710VDS00060,47,14,35,217,3,S
20251205,0858,1710,용인서울선,1710CZS080,고기터널남측-서수지TG,1710VDS00070,49,21,27,375,3,S
20251205,0858,1710,용인서울선,1710CZS090,고기터널북측-고기터널남측,1710VDS00080,49,36,14,29,3,S
20251205,0858,4000,봉담동탄선,4000CZE020,북오산IC-동탄JC,4000VDE00007,21,12,31,289,3,E
20251205,0858,4000,봉담동탄선,4000CZE020,북오산IC-동탄JC,4000VDE00008,39,28,30,116,3,E
20251205,0858,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,45,13,24,215,3,S
20251205,0858,4001,인천김포선,4001CZE110,남청라JC-북청라IC,4001VDE01800,33,29,6,47,3,E
20251205,0858,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00500,23,9,41,176,3,E
20251205,0858,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00600,29,14,35,117,3,E
20251205,0858,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00700,30,21,26,180,3,E
20251205,0858,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00800,16,9,39,338,3,E

# saved_count=110, saved_at=2025-12-04 23:59:56

20251205,1116,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30990,89,37,11,82,3,E
20251205,1116,0010,경부선,0010CZE505,금토JC-양재IC,0010VDE32150,68,25,2,143,3,E
20251205,1116,0010,경부선,0010CZE505,금토JC-양재IC,0010VDE32350,46,8,6,526,3,E
20251205,1116,0010,경부선,0010CZS260,옥천IC-금강IC,0010VDS19200,20,24,22,147,3,S
20251205,1116,0010,경부선,0010CZS260,옥천IC-금강IC,0010VDS19300,14,14,18,446,3,S
20251205,1116,0010,경부선,0010CZS360,천안JC-목천IC,0010VDS25680,63,26,10,238,3,S
20251205,1116,0010,경부선,0010CZS405,오산IC-남사진위IC,0010VDS29000,65,36,3,284,3,S
20251205,1116,0010,경부선,0010CZS450,신갈JC-수원신갈IC,0010VDS30500,82,31,11,192,3,S
20251205,1116,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30691,59,19,14,168,3,S
20251205,1116,0100,남해선(순천-부산),0100CZE245,진영JC-진례IC,0100VDE02651,53,30,23,88,3,E
20251205,1116,0100,남해선(순천-부산),0100CZE245,진영JC-진례IC,0100VDE11601,53,30,23,171,3,E
20251205,1116,0100,남해선(순천-부산),0100CZS210,창원1터널(동측) - 창원1터널(서측),0100VDS10608,34,29,27,80,3,S
20251205,1116,0100,남해선(순천-부산),0100CZS215,북창원IC - 창원1터널(동측),0100VDS10609,33,27,30,64,3,S
20251205,1116,0100,남해선(순천-부산),0100CZS215,북창원IC - 창원1터널(동측),0100VDS10615,33,27,30,6,3,S
20251205,1116,0100,남해선(순천-부산),0100CZS215,북창원IC - 창원1터널(동측),0100VDS10700,32,23,43,97,3,S
20251205,1116,0100,남해선(순천-부산),0100CZS220,창원JC-북창원IC,0100VDS10800,35,23,7,202,3,S
20251205,1116,0150,서해안선,0150CZE380,일직JC-금천IC,0150VDE29410,34,29,24,76,3,E
20251205,1116,0150,서해안선,0150CZS320,안산JC-팔곡JC,0150VDS28200,52,24,25,99,3,S
20251205,1116,0150,서해안선,0150CZS320,안산JC-팔곡JC,0150VDS28300,52,24,25,161,3,S
20251205,1116,0150,서해안선,0150CZS320,안산JC-팔곡JC,0150VDS28351,52,24,25,117,3,S
20251205,1116,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00190,39,33,4,127,3,E
20251205,1116,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,34,31,40,128,3,E
20251205,1116,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,34,34,6,80,3,E
20251205,1116,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,31,27,5,111,3,E
20251205,1116,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00250,38,37,4,97,3,E
20251205,1116,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00260,38,37,4,120,3,E
20251205,1116,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00280,23,24,35,143,3,S
20251205,1116,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00290,29,25,40,122,3,S
20251205,1116,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00300,29,25,40,133,3,S
20251205,1116,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00310,35,38,21,141,3,S
20251205,1116,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,38,33,37,66,3,E
20251205,1116,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,38,36,25,59,3,E
20251205,1116,0170,평택화성선,0170CZS080,봉담IC-봉담TG,0170VDS00026,42,26,18,137,3,S
20251205,1116,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00150,34,22,30,105,3,S
20251205,1116,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00160,35,17,54,115,3,S
20251205,1116,0170,평택화성선,0170CZS140,동시흥JC-남군포IC,0170VDS00170,38,21,22,223,3,S
20251205,1116,0170,평택화성선,0170CZS140,동시흥JC-남군포IC,0170VDS00180,52,34,18,118,3,S
20251205,1116,0290,세종포천선,0290CZS100,강동고덕IC-초이IC,0290VDS11900,45,33,9,84,3,S
20251205,1116,0352,중부선,0352CZS355,호법JC-남이천IC,0352VDS07000,27,23,9,225,3,S
20251205,1116,0400,평택제천선,0400CZE075,남안성JC-북진천IC,0400VDE04300,33,20,42,199,3,E
20251205,1116,0400,평택제천선,0400CZE075,남안성JC-북진천IC,0400VDE04400,27,23,38,199,3,E
20251205,1116,0450,중부내륙선,0450CZE100,성주IC-남김천IC,0450VDE08400,32,24,32,144,3,E
20251205,1116,0450,중부내륙선,0450CZE100,성주IC-남김천IC,0450VDE08500,32,24,32,144,3,E
20251205,1116,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS22500,41,37,20,120,3,S
20251205,1116,0500,영동선,0500CZS060,둔대JC-안산JC,0500VDS01600,65,33,0,74,3,S
20251205,1116,0500,영동선,0500CZS060,둔대JC-안산JC,0500VDS01651,65,33,0,69,3,S
20251205,1116,0550,중앙선,0550CZE280,신림IC-남원주IC,0550VDE18700,17,40,5,155,2,E
20251205,1116,0550,중앙선,0550CZE280,신림IC-남원주IC,0550VDE18750,17,40,5,85,2,E
20251205,1116,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS17500,16,37,9,175,3,S
20251205,1116,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS17800,16,37,9,189,3,S
20251205,1116,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS18000,13,9,49,799,3,S
20251205,1116,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS18200,13,9,49,708,3,S
20251205,1116,0552,대구부산선,0552CZE090,밀양JC-청도IC,0552VDE01470,12,37,8,67,3,E
20251205,1116,0552,대구부산선,0552CZE090,밀양JC-청도IC,0552VDE01480,15,7,47,425,3,E
20251205,1116,0552,대구부산선,0552CZE090,밀양JC-청도IC,0552VDE01490,16,5,45,669,3,E
20251205,1116,0552,대구부산선,0552CZE100,청도IC-수성IC,0552VDE01550,26,30,16,81,3,E
20251205,1116,0600,서울양양선,0600CZE065,화도JC-서종IC,0600VDE00012,25,28,26,184,3,E
20251205,1116,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00030,8,8,21,676,3,E
20251205,1116,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00031,14,34,12,217,3,E
20251205,1116,1000,수도권제1순환선,1000CZE010,판교JC-성남IC,1000VDE00100,34,13,5,123,3,E
20251205,1116,1000,수도권제1순환선,1000CZE280,중동IC-송내IC,1000VDE04800,69,35,29,203,3,E
20251205,1116,1000,수도권제1순환선,1000CZS100,남양주IC-구리TG,1000VDS03000,76,24,32,287,3,S
20251205,1116,1000,수도권제1순환선,1000CZS110,구리IC-남양주IC,1000VDS03200,76,27,24,103,3,S
20251205,1116,1000,수도권제1순환선,1000CZS110,구리IC-남양주IC,1000VDS03300,76,27,24,81,3,S
20251205,1116,1000,수도권제1순환선,1000CZS280,송내IC-중동IC,1000VDS04800,71,30,39,241,3,S
20251205,1116,1710,용인서울선,1710CZE130,하산운터널남측-하산운터널북측,1710VDE00110,55,21,30,34,3,E
20251205,1116,1710,용인서울선,1710CZE130,하산운터널남측-하산운터널북측,1710VDE00120,51,30,19,53,3,E
20251205,1116,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00130,57,39,17,40,3,S
20251205,1116,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,50,9,19,314,3,S
20251205,1116,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00006,31,17,45,266,3,S
20251205,1116,4001,인천김포선,4001CZE110,남청라JC-북청라IC,4001VDE01800,24,37,3,37,3,E
20251205,1116,4510,중부내륙지선,4510CZE015,북현풍Hi-달성IC,4510VDE00600,22,29,17,159,3,E
20251205,1116,4510,중부내륙지선,4510CZE015,북현풍Hi-달성IC,4510VDE00700,22,29,17,134,3,E

# saved_count=73, saved_at=2025-12-05 02:18:09

20251205,1236,0010,경부선,0010CZE350,청주IC-옥산IC,0010VDE24000,2,40,0,102,2,E
20251205,1236,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30800,81,32,10,117,3,E
20251205,1236,0010,경부선,0010CZS260,옥천IC-금강IC,0010VDS19300,16,12,21,507,3,S
20251205,1236,0010,경부선,0010CZS357,목천IC-옥산JC,0010VDS25500,47,19,31,173,3,S
20251205,1236,0010,경부선,0010CZS450,신갈JC-수원신갈IC,0010VDS30500,78,39,8,157,3,S
20251205,1236,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30600,48,22,21,93,3,S
20251205,1236,0150,서해안선,0150CZE315,매송IC-팔곡JC,0150VDE28071,52,33,0,111,3,E
20251205,1236,0150,서해안선,0150CZS315,팔곡JC-매송IC,0150VDS28100,61,39,3,45,3,S
20251205,1236,0150,서해안선,0150CZS315,팔곡JC-매송IC,0150VDS28111,61,39,3,84,3,S
20251205,1236,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,45,37,3,117,3,E
20251205,1236,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,41,38,4,71,3,E
20251205,1236,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,31,35,5,85,3,E
20251205,1236,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00280,27,20,39,168,3,S
20251205,1236,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00290,34,31,40,97,3,S
20251205,1236,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00300,34,31,40,106,3,S
20251205,1236,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00310,26,20,39,268,3,S
20251205,1236,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00100,28,15,39,345,3,E
20251205,1236,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00110,22,13,98,156,3,E
20251205,1236,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,28,17,36,236,3,E
20251205,1236,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,48,23,54,94,3,E
20251205,1236,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,38,29,23,75,3,E
20251205,1236,0170,평택화성선,0170CZS080,봉담IC-봉담TG,0170VDS00026,40,23,26,156,3,S
20251205,1236,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS18970,28,38,25,25,3,S
20251205,1236,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS18980,29,29,35,54,3,S
20251205,1236,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS18990,43,36,26,54,3,S
20251205,1236,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19010,36,32,29,103,3,S
20251205,1236,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19020,41,33,25,102,3,S
20251205,1236,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19040,40,17,48,230,3,S
20251205,1236,0352,중부선,0352CZS310,진천IC-증평IC,0352VDS02600,49,38,32,92,3,S
20251205,1236,0352,중부선,0352CZS310,진천IC-증평IC,0352VDS02700,49,38,32,92,3,S
20251205,1236,0352,중부선,0352CZS355,호법JC-남이천IC,0352VDS07000,38,21,9,239,3,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS21300,23,40,12,44,2,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS21600,43,38,33,107,3,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS21800,37,32,41,92,3,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS21900,32,27,46,119,3,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS22000,32,27,46,128,3,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS22100,44,30,36,110,3,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS22200,9,31,8,105,3,S
20251205,1236,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS22500,44,22,52,205,3,S
20251205,1236,0500,영동선,0500CZS060,둔대JC-안산JC,0500VDS01600,62,38,0,65,3,S
20251205,1236,0500,영동선,0500CZS060,둔대JC-안산JC,0500VDS01651,62,38,0,60,3,S
20251205,1236,0550,중앙선,0550CZE280,신림IC-남원주IC,0550VDE18700,13,21,5,291,3,E
20251205,1236,0550,중앙선,0550CZE280,신림IC-남원주IC,0550VDE18750,13,21,5,160,3,E
20251205,1236,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS17500,16,39,11,169,3,S
20251205,1236,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS17800,16,39,11,183,3,S
20251205,1236,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS18000,20,10,46,777,3,S
20251205,1236,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS18200,20,10,46,689,3,S
20251205,1236,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00029,18,22,11,268,3,E
20251205,1236,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00030,7,15,14,381,3,E
20251205,1236,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00031,36,32,22,229,3,E
20251205,1236,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,61,29,28,115,3,S
20251205,1236,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,61,29,28,84,3,S
20251205,1236,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01802,61,40,0,79,2,S
20251205,1236,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01900,61,40,0,97,2,S
20251205,1236,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,40,36,13,84,3,S
20251205,1236,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,56,8,17,334,3,S

# saved_count=56, saved_at=2025-12-05 03:38:29

20251205,1306,0010,경부선,0010CZE357,옥산JC-목천IC,0010VDE25600,58,29,10,62,3,E
20251205,1306,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28300,63,18,3,175,3,E
20251205,1306,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28400,82,29,4,123,3,E
20251205,1306,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28500,57,24,1,156,3,E
20251205,1306,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28600,95,36,1,87,3,E
20251205,1306,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30690,71,22,12,154,3,E
20251205,1306,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30701,86,37,9,81,3,E
20251205,1306,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30800,63,18,15,203,3,E
20251205,1306,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30631,66,31,11,64,3,S
20251205,1306,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30640,68,34,27,51,3,S
20251205,1306,0150,서해안선,0150CZE315,매송IC-팔곡JC,0150VDE28071,55,37,0,100,3,E
20251205,1306,0150,서해안선,0150CZE380,일직JC-금천IC,0150VDE29410,27,24,29,93,3,E
20251205,1306,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,40,27,5,101,3,E
20251205,1306,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,29,23,6,127,3,E
20251205,1306,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00270,37,37,28,130,3,E
20251205,1306,0153,평택시흥선,0153CZS025,송산마도IC-마도JC,0153VDS00170,17,24,30,142,3,S
20251205,1306,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,40,24,47,90,3,E
20251205,1306,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,37,33,22,66,3,E
20251205,1306,0170,평택화성선,0170CZS040,향남IC-북평택TG,0170VDS00007,34,31,34,125,3,S
20251205,1306,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00150,38,34,22,69,3,S
20251205,1306,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00160,34,21,50,93,3,S
20251205,1306,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS18970,22,36,31,26,3,S
20251205,1306,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS18990,36,33,28,60,3,S
20251205,1306,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19000,42,26,39,91,3,S
20251205,1306,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19020,43,28,33,119,3,S
20251205,1306,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19030,38,32,30,104,3,S
20251205,1306,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19040,60,38,24,103,3,S
20251205,1306,0252,논산천안선,0252CZS080,남풍세IC-정안IC,0252VDS19050,47,38,22,59,3,S
20251205,1306,0352,중부선,0352CZS285,서청주IC-청주강서Hi,0352VDS00500,26,16,23,205,3,S
20251205,1306,0352,중부선,0352CZS285,서청주IC-청주강서Hi,0352VDS00600,26,16,23,244,3,S
20251205,1306,0352,중부선,0352CZS290,오창IC-서청주IC,0352VDS00700,14,9,22,386,3,S
20251205,1306,0352,중부선,0352CZS290,오창IC-서청주IC,0352VDS00800,24,12,55,176,3,S
20251205,1306,0352,중부선,0352CZS310,진천IC-증평IC,0352VDS02600,43,30,33,119,3,S
20251205,1306,0352,중부선,0352CZS310,진천IC-증평IC,0352VDS02700,43,30,33,119,3,S
20251205,1306,0450,중부내륙선,0450CZE150,상주IC-북상주IC,0450VDE13400,16,15,22,247,3,E
20251205,1306,0450,중부내륙선,0450CZE150,상주IC-북상주IC,0450VDE13500,16,15,22,236,3,E
20251205,1306,0450,중부내륙선,0450CZE150,상주IC-북상주IC,0450VDE13600,16,15,22,214,3,E
20251205,1306,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS22400,11,6,59,497,3,S
20251205,1306,0450,중부내륙선,0450CZS230,여주JC-감곡IC,0450VDS22500,14,5,43,796,3,S
20251205,1306,0500,영동선,0500CZE180,이천IC-여주JC,0500VDE07800,54,32,31,115,3,E
20251205,1306,0500,영동선,0500CZE180,이천IC-여주JC,0500VDE07900,54,32,31,147,3,E
20251205,1306,0500,영동선,0500CZS060,둔대JC-안산JC,0500VDS01600,58,37,0,67,3,S
20251205,1306,0500,영동선,0500CZS060,둔대JC-안산JC,0500VDS01651,58,37,0,62,3,S
20251205,1306,0500,영동선,0500CZS300,강릉JC-대관령IC,0500VDS18408,15,20,9,190,3,S
20251205,1306,0500,영동선,0500CZS300,강릉JC-대관령IC,0500VDS18501,15,20,9,126,3,S
20251205,1306,0550,중앙선,0550CZE280,신림IC-남원주IC,0550VDE18700,14,20,6,298,3,E
20251205,1306,0550,중앙선,0550CZE280,신림IC-남원주IC,0550VDE18750,14,20,6,164,3,E
20251205,1306,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS17500,20,38,13,172,3,S
20251205,1306,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS17800,20,38,13,186,3,S
20251205,1306,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS18000,9,5,64,1375,3,S
20251205,1306,0550,중앙선,0550CZS280,남원주IC-신림IC,0550VDS18200,9,5,64,1218,3,S
20251205,1306,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00029,20,36,8,167,3,E
20251205,1306,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00030,7,14,18,415,3,E
20251205,1306,0600,서울양양선,0600CZE080,설악IC-강촌IC,0600VDE00031,22,17,38,429,3,E
20251205,1306,1000,수도권제1순환선,1000CZS100,남양주IC-구리TG,1000VDS03000,112,34,23,201,3,S
20251205,1306,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05000,74,36,10,52,3,S
20251205,1306,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05050,74,36,10,17,3,S
20251205,1306,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,66,29,34,116,3,S
20251205,1306,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,66,29,34,85,3,S
20251205,1306,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,44,11,19,254,3,S

# saved_count=60, saved_at=2025-12-05 04:07:44

20251205,1342,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28400,75,28,2,128,3,E
20251205,1342,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28500,65,25,2,149,3,E
20251205,1342,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28600,70,23,2,139,3,E
20251205,1342,0010,경부선,0010CZE400,안성JC-남사진위IC,0010VDE28700,81,32,1,240,3,E
20251205,1342,0010,경부선,0010CZS357,목천IC-옥산JC,0010VDS25500,43,18,20,175,3,S
20251205,1342,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30600,47,26,14,78,3,S
20251205,1342,0100,남해선(순천-부산),0100CZE205,칠원JC - 창원1터널(서측),0100VDE10600,34,32,27,219,3,E
20251205,1342,0100,남해선(순천-부산),0100CZE205,칠원JC - 창원1터널(서측),0100VDE10601,34,32,27,60,3,E
20251205,1342,0100,남해선(순천-부산),0100CZE210,창원1터널(서측) - 창원1터널(동측),0100VDE10602,39,33,26,45,3,E
20251205,1342,0100,남해선(순천-부산),0100CZE205,칠원JC - 창원1터널(서측),0100VDE10610,34,32,27,38,3,E
