지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
삼각지역,POI030,여유,1000,1500,53.2,46.8,4.8,15.7,23.9,17.2,15.5,12.7,8.1,52.4,47.6,2025-11-23 07:55,,,,,,,,,,,
서울대입구역,POI031,여유,6500,7000,51.8,48.2,5.9,37.4,21.4,11.2,11.2,7.7,5.0,17.6,82.4,2025-11-23 07:55,한산한,8,71.4,28.6,10.7,26.8,1.8,0.0,28.6,32.1,20251123 0750
서울식물원·마곡나루역,POI032,여유,4500,5000,49.6,50.4,6.4,18.3,21.0,16.5,14.9,10.4,7.8,63.4,36.6,2025-11-23 07:55,한산한,5,59.3,40.7,0.0,40.7,29.6,0.0,0.0,29.6,20251123 0740
서울역,POI033,여유,4500,5000,53.8,46.2,5.5,15.2,17.5,17.7,18.9,14.3,9.5,50.6,49.4,2025-11-23 07:55,한산한,5,100.0,0.0,0.0,0.0,0.0,60.0,20.0,20.0,20251123 0720
선릉역,POI034,여유,18000,20000,52.0,48.0,8.2,17.3,19.6,20.8,16.7,8.7,6.6,56.7,43.3,2025-11-23 07:55,한산한,7,68.8,31.3,0.0,0.0,50.0,31.3,15.6,3.1,20251123 0740
성신여대입구역,POI035,여유,2500,3000,48.9,51.1,7.8,31.5,16.3,15.2,13.4,9.5,6.0,13.6,86.4,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,69.2,0.0,0.0,0.0,30.8,20251123 0740
수유역,POI036,여유,7500,8000,51.2,48.8,4.9,22.6,15.4,15.5,18.0,12.7,11.0,23.3,76.7,2025-11-23 07:55,한산한,5,81.5,18.5,0.0,7.4,59.3,0.0,18.5,14.8,20251123 0800
신논현역·논현역,POI037,여유,5500,6000,51.5,48.5,5.9,18.8,21.0,19.1,15.4,9.6,8.1,58.6,41.4,2025-11-23 07:55,한산한,4,22.7,77.3,0.0,9.1,11.4,0.0,79.5,0.0,20251123 0710
신도림역,POI038,여유,5500,6000,49.7,50.3,6.9,13.9,17.1,16.3,16.4,14.1,11.0,70.0,30.0,2025-11-23 07:55,한산한,6,94.4,5.6,0.0,58.3,41.7,0.0,0.0,0.0,20251122 2240
신림역,POI039,여유,7500,8000,57.2,42.8,3.1,36.1,25.0,12.5,11.7,6.1,5.2,14.3,85.7,2025-11-23 07:55,한산한,10,78.3,21.7,0.0,24.5,58.5,9.4,4.7,2.8,20251123 0750
신촌·이대역,POI040,여유,18000,20000,44.5,55.5,6.8,40.3,15.7,11.5,11.4,7.1,5.7,53.1,46.9,2025-11-23 07:55,한산한,9,46.3,53.7,0.0,43.9,12.2,0.0,4.9,39.0,20251123 0800
양재역,POI041,여유,7500,8000,49.3,50.7,6.9,14.1,18.0,17.9,16.7,12.7,10.4,63.1,36.9,2025-11-23 07:55,한산한,4,85.2,14.8,0.0,0.0,29.6,44.4,25.9,0.0,20251123 0800
역삼역,POI042,여유,10000,12000,53.0,47.0,5.4,20.1,22.4,19.9,14.5,8.9,6.6,57.9,42.1,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,58.8,11.8,0.0,23.5,5.9,20251123 0800
연신내역,POI043,여유,3500,4000,51.5,48.5,4.4,19.3,19.9,14.3,17.5,14.5,9.9,18.5,81.5,2025-11-23 07:55,한산한,10,50.7,49.3,0.0,7.2,27.5,26.1,36.2,2.9,20251123 0750
오목교역·목동운동장,POI044,여유,42000,44000,48.6,51.4,14.0,11.8,10.8,20.0,17.3,11.3,8.7,83.7,16.3,2025-11-23 07:55,한산한,11,96.6,3.4,0.0,0.0,0.0,34.5,50.0,15.5,20251123 0750
왕십리역,POI045,여유,16000,18000,49.2,50.8,7.7,25.4,14.5,12.8,14.9,11.4,10.3,76.3,23.7,2025-11-23 07:55,한산한,7,46.7,53.3,0.0,43.3,23.3,6.7,26.7,0.0,20251123 0800
용산역,POI046,여유,5000,5500,51.6,48.4,6.1,17.6,19.7,20.2,17.7,11.7,7.0,13.3,86.7,2025-11-23 07:55,한산한,19,37.9,62.1,0.0,14.4,7.2,2.0,45.8,30.7,20251123 0800
이태원역,POI047,여유,2000,2500,60.8,39.2,2.8,32.9,23.4,15.3,10.3,8.8,6.4,15.9,84.1,2025-11-23 07:55,한산한,5,100.0,0.0,0.0,15.4,61.5,0.0,23.1,0.0,20251123 0800
장지역,POI048,여유,10000,12000,50.7,49.3,6.4,13.4,21.5,19.0,16.0,11.7,8.3,63.1,36.9,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,0.0,7.4,55.6,37.0,0.0,20251123 0610
장한평역,POI049,여유,5000,5500,55.0,45.0,4.1,18.2,20.6,17.1,18.4,13.2,8.1,20.7,79.3,2025-11-23 07:55,한산한,7,92.0,8.0,0.0,0.0,0.0,33.3,63.2,3.4,20251123 0800
천호역,POI050,여유,3000,3500,50.2,49.8,3.8,22.9,23.2,14.1,16.6,12.3,7.1,13.6,86.4,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,14.3,42.9,0.0,0.0,42.9,20251123 0800
총신대입구(이수)역,POI051,여유,5000,5500,49.7,50.3,6.2,17.4,18.9,16.5,17.5,13.4,9.8,22.1,77.9,2025-11-23 07:55,한산한,5,71.4,28.6,0.0,14.3,4.8,0.0,57.1,23.8,20251123 0800
충정로역,POI052,여유,4500,5000,49.0,51.0,6.2,14.6,17.4,15.7,16.8,14.0,12.2,80.3,19.7,2025-11-23 07:55,한산한,4,36.4,63.6,0.0,0.0,59.1,0.0,40.9,0.0,20251123 0240
합정역,POI053,여유,6000,6500,48.0,52.0,4.5,19.2,21.9,16.2,14.2,12.0,10.3,61.1,38.9,2025-11-23 07:55,한산한,4,68.2,31.8,0.0,9.1,0.0,36.4,54.5,0.0,20251123 0740
혜화역,POI054,여유,7000,7500,48.0,52.0,6.7,26.3,14.6,13.3,15.2,11.8,10.6,68.1,31.9,2025-11-23 07:55,한산한,5,73.5,26.5,2.7,97.3,0.0,0.0,0.0,0.0,20251123 0210
홍대입구역(2호선),POI055,여유,7000,7500,49.8,50.2,6.1,24.5,18.8,15.3,14.5,10.5,8.7,59.0,41.0,2025-11-23 07:55,한산한,6,57.9,42.1,10.5,47.4,26.3,15.8,0.0,0.0,20251123 0750
회기역,POI056,여유,6500,7000,47.3,52.7,6.3,46.9,12.6,9.7,11.0,6.5,6.8,24.7,75.3,2025-11-23 07:55,한산한,4,85.0,15.0,0.0,55.0,20.0,0.0,15.0,10.0,20251123 0800
가락시장,POI058,여유,3000,3500,54.9,45.1,5.8,8.4,16.6,21.0,20.6,15.3,12.0,21.4,78.6,2025-11-23 07:55,한산한,6,84.3,15.7,0.0,0.0,0.0,0.0,50.4,49.6,20251122 2300
가로수길,POI059,여유,12000,14000,49.2,50.8,7.8,13.2,15.0,18.3,18.0,12.8,12.2,62.9,37.1,2025-11-23 07:55,한산한,4,84.8,15.2,0.0,0.0,0.0,92.4,7.6,0.0,20251123 0750
광장(전통)시장,POI060,여유,1000,1500,53.0,47.0,4.9,21.8,14.5,14.4,17.4,15.2,10.4,53.2,46.8,2025-11-23 07:55,한산한,4,66.7,33.3,0.0,0.0,66.7,0.0,33.3,0.0,20251123 0110
김포공항,POI061,여유,5000,5500,50.2,49.8,4.1,20.9,20.8,18.0,18.9,11.3,5.7,6.2,93.8,2025-11-23 07:55,분주한,16,96.1,3.9,0.0,1.1,39.6,0.8,55.7,2.8,20251123 0800
노량진,POI063,여유,16000,18000,52.1,47.9,5.3,23.9,19.1,12.7,14.9,12.1,10.1,63.0,37.0,2025-11-23 07:55,한산한,6,94.5,5.5,0.0,27.3,34.5,9.1,29.1,0.0,20251123 0800
덕수궁길·정동길,POI064,여유,1500,2000,56.8,43.2,3.7,14.3,18.7,19.8,19.8,12.8,9.2,39.2,60.8,2025-11-23 07:55,한산한,9,39.4,60.6,0.0,47.7,20.2,3.7,28.4,0.0,20251122 2020
북촌한옥마을,POI066,여유,5000,5500,51.2,48.8,6.7,14.6,16.8,17.8,18.0,13.3,12.0,50.7,49.3,2025-11-23 07:55,한산한,4,64.7,35.3,0.0,0.0,17.6,29.4,0.0,52.9,20251123 0750
서촌,POI067,여유,9500,10000,46.7,53.3,8.8,13.1,15.7,17.7,17.1,12.9,12.4,77.7,22.3,2025-11-23 07:55,한산한,5,67.9,32.1,0.0,53.6,7.1,0.0,35.7,3.6,20251123 0710
성수카페거리,POI068,여유,9000,9500,53.0,47.0,6.0,17.9,17.4,14.8,17.6,14.2,10.1,64.9,35.1,2025-11-23 07:55,한산한,4,6.3,93.8,0.0,0.0,6.3,0.0,81.3,12.5,20251123 0750
쌍문역,POI070,여유,4500,5000,48.1,51.9,5.7,16.8,16.3,15.8,18.4,14.1,12.5,25.2,74.8,2025-11-23 07:55,한산한,5,57.1,42.9,0.0,0.0,21.4,75.0,3.6,0.0,20251123 0740
압구정로데오거리,POI071,여유,12000,14000,47.6,52.4,6.1,14.4,17.2,16.9,17.5,13.1,11.5,64.2,35.8,2025-11-23 07:55,한산한,4,48.0,52.0,0.0,16.0,20.0,64.0,0.0,0.0,20251123 0730
여의도,POI072,여유,40000,42000,51.1,48.9,5.6,10.4,15.6,17.9,17.7,15.2,15.5,48.3,51.7,2025-11-23 07:55,한산한,22,72.9,27.1,1.4,0.0,13.9,16.0,51.4,17.4,20251123 0800
연남동,POI073,여유,7000,7500,47.0,53.0,5.4,24.0,19.9,15.6,13.6,10.6,9.5,57.1,42.9,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,61.5,0.0,0.0,38.5,0.0,20251123 0530
영등포 타임스퀘어,POI074,여유,4500,5000,53.4,46.6,3.0,29.2,24.3,13.3,14.2,10.7,5.2,12.4,87.6,2025-11-23 07:55,한산한,14,82.2,17.8,1.4,20.5,20.5,45.2,6.8,5.5,20251123 0800
용리단길,POI076,여유,3000,3500,50.5,49.5,5.3,15.6,21.9,16.6,16.2,11.9,9.3,75.6,24.4,2025-11-23 07:55,보통,4,100.0,0.0,0.0,75.5,24.5,0.0,0.0,0.0,20251123 0040
이태원 앤틱가구거리,POI077,여유,3500,4000,54.4,45.6,5.2,20.8,19.7,16.1,14.3,11.9,10.2,61.5,38.5,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,75.5,24.5,0.0,0.0,0.0,20251123 0740
인사동,POI078,여유,4500,5000,55.1,44.9,4.4,16.1,19.0,17.9,18.7,13.2,10.0,39.1,60.9,2025-11-23 07:55,한산한,6,89.5,10.5,0.0,0.0,50.0,10.5,39.5,0.0,20251123 0800
창동 신경제 중심지,POI079,여유,16000,18000,51.3,48.7,7.1,16.0,15.7,16.7,20.1,14.5,9.4,23.8,76.2,2025-11-23 07:55,한산한,10,37.3,62.7,0.0,0.0,4.8,72.3,22.9,0.0,20251123 0800
청담동 명품거리,POI080,여유,2000,2500,47.1,52.9,2.5,18.9,25.6,18.6,19.6,9.9,4.7,18.8,81.2,2025-11-23 07:55,한산한,4,76.2,23.8,0.0,19.0,23.8,0.0,47.6,9.5,20251123 0750
청량리 제기동 일대 전통시장,POI081,여유,8000,8500,50.8,49.2,5.8,15.7,13.2,13.4,17.8,17.1,14.6,59.5,40.5,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,0.0,0.0,54.5,0.0,45.5,20251123 0000
해방촌·경리단길,POI082,여유,3000,3500,49.5,50.5,4.1,15.9,21.8,19.5,16.8,11.2,10.8,28.3,71.7,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,0.0,59.3,18.5,22.2,0.0,20251123 0720
DDP(동대문디자인플라자),POI083,여유,2500,3000,51.6,48.4,5.5,16.9,15.6,16.8,18.9,15.1,9.3,57.2,42.8,2025-11-23 07:55,보통,5,11.0,89.0,0.0,96.6,0.0,3.4,0.0,0.0,20251122 2230
DMC(디지털미디어시티),POI084,여유,16000,18000,50.0,50.0,8.6,14.9,16.4,17.9,17.7,11.5,9.2,66.1,33.9,2025-11-23 07:55,한산한,5,100.0,0.0,0.0,0.0,60.0,0.0,28.0,12.0,20251123 0740
강서한강공원,POI085,여유,0,100,60.2,39.8,5.2,7.3,11.5,19.4,29.5,21.9,5.2,1.2,98.8,2025-11-23 07:55,,,,,,,,,,,
고척돔,POI086,여유,600,700,61.4,38.6,7.5,19.3,26.2,17.2,13.3,11.7,4.8,9.2,90.8,2025-11-23 07:55,,,,,,,,,,,
광나루한강공원,POI087,여유,2500,3000,52.7,47.3,6.4,8.8,14.6,18.3,23.7,17.4,10.6,13.4,86.6,2025-11-23 07:55,,,,,,,,,,,
광화문광장,POI088,여유,6500,7000,61.5,38.5,1.9,18.4,35.3,26.3,11.9,3.9,2.1,9.6,90.4,2025-11-23 07:55,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,500,600,52.4,47.6,7.8,10.0,14.5,18.7,19.3,14.9,10.5,61.8,38.2,2025-11-23 07:55,,,,,,,,,,,
난지한강공원,POI090,여유,700,800,54.7,45.3,7.4,8.8,14.8,21.4,24.3,13.8,6.9,11.7,88.3,2025-11-23 07:55,,,,,,,,,,,
남산공원,POI091,여유,6500,7000,53.5,46.5,6.0,17.1,17.6,16.4,17.9,13.2,10.7,43.1,56.9,2025-11-23 07:55,,,,,,,,,,,
노들섬,POI092,여유,100,200,55.9,44.1,9.3,19.7,8.7,19.7,16.0,18.5,8.1,2.6,97.4,2025-11-23 07:55,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1500,2000,56.4,43.6,6.9,11.3,17.8,17.4,20.2,15.9,10.0,17.7,82.3,2025-11-23 07:55,,,,,,,,,,,
망원한강공원,POI094,여유,1000,1500,50.7,49.3,6.4,12.5,16.4,18.6,20.4,14.2,9.9,42.4,57.6,2025-11-23 07:55,,,,,,,,,,,
반포한강공원,POI095,여유,1000,1500,54.6,45.4,10.0,8.2,13.0,24.0,25.4,12.8,5.8,3.0,97.0,2025-11-23 07:55,,,,,,,,,,,
북서울꿈의숲,POI096,여유,4500,5000,48.9,51.1,5.8,10.1,13.9,16.7,19.8,15.5,17.4,29.6,70.4,2025-11-23 07:55,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,51.5,48.5,7.6,12.0,15.3,22.5,19.6,12.1,10.5,25.3,74.7,2025-11-23 07:55,,,,,,,,,,,
서울광장,POI099,여유,400,500,65.3,34.7,2.9,18.4,22.4,22.1,19.1,9.6,5.0,14.5,85.5,2025-11-23 07:55,,,,,,,,,,,
서울대공원,POI100,여유,800,900,56.7,43.3,6.8,12.0,14.4,15.8,22.7,16.4,7.8,43.0,57.0,2025-11-23 07:55,,,,,,,,,,,
서울숲공원,POI101,여유,3000,3500,52.8,47.2,12.5,10.4,13.5,18.2,23.6,13.9,6.7,24.2,75.8,2025-11-23 07:55,,,,,,,,,,,
아차산,POI102,여유,4000,4500,50.4,49.6,4.8,11.3,17.5,18.7,19.3,16.2,11.9,23.8,76.2,2025-11-23 07:55,,,,,,,,,,,
양화한강공원,POI103,여유,400,500,56.0,44.0,6.8,15.8,20.5,16.9,21.2,12.0,6.7,11.1,88.9,2025-11-23 07:55,,,,,,,,,,,
어린이대공원,POI104,여유,4000,4500,54.0,46.0,15.5,20.8,13.1,15.5,16.9,8.8,8.0,35.8,64.2,2025-11-23 07:55,,,,,,,,,,,
여의도한강공원,POI105,여유,1500,2000,48.5,51.5,4.5,6.4,11.5,15.7,18.5,20.1,22.3,15.6,84.4,2025-11-23 07:55,,,,,,,,,,,
월드컵공원,POI106,여유,5500,6000,54.5,45.5,8.1,13.2,14.7,20.4,19.7,13.1,9.0,34.2,65.8,2025-11-23 07:55,,,,,,,,,,,
응봉산,POI107,여유,2000,2500,48.5,51.5,9.5,9.9,13.5,21.5,21.6,12.7,10.9,24.6,75.4,2025-11-23 07:55,,,,,,,,,,,
이촌한강공원,POI108,여유,2000,2500,52.8,47.2,9.3,11.9,15.3,20.9,19.9,13.0,9.6,11.3,88.7,2025-11-23 07:55,,,,,,,,,,,
잠실종합운동장,POI109,여유,1000,1500,53.6,46.4,10.0,20.7,11.9,20.8,15.7,10.7,7.4,37.8,62.2,2025-11-23 07:55,,,,,,,,,,,
잠실한강공원,POI110,여유,1000,1500,55.7,44.3,10.6,11.0,10.3,22.8,21.1,14.7,8.6,9.7,90.3,2025-11-23 07:55,,,,,,,,,,,
잠원한강공원,POI111,여유,800,900,51.6,48.4,12.4,8.1,13.4,19.1,24.4,14.9,7.2,5.8,94.2,2025-11-23 07:55,,,,,,,,,,,
청계산,POI112,여유,700,800,52.2,47.8,5.9,9.4,17.1,16.5,16.8,16.6,13.9,61.9,38.1,2025-11-23 07:55,,,,,,,,,,,
청와대,POI113,여유,100,200,52.9,47.1,7.8,13.0,18.1,15.9,16.7,14.1,12.2,64.4,35.6,2025-11-23 07:55,,,,,,,,,,,
북창동 먹자골목,POI114,여유,2000,2500,57.6,42.4,3.8,15.2,18.8,20.8,18.2,14.1,7.9,38.8,61.2,2025-11-23 07:55,한산한,6,85.7,14.3,0.0,25.0,39.3,3.6,32.1,0.0,20251123 0750
남대문시장,POI115,여유,3000,3500,55.3,44.7,4.3,13.5,16.7,19.2,19.0,15.7,10.6,48.3,51.7,2025-11-23 07:55,한산한,5,46.2,53.8,0.0,61.5,15.4,23.1,0.0,0.0,20251123 0750
익선동,POI116,여유,3500,4000,59.0,41.0,4.1,19.7,19.9,15.2,17.4,12.4,10.8,32.3,67.7,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,20251123 0720
신정네거리역,POI117,여유,1000,1500,49.5,50.5,10.6,14.1,17.7,15.2,18.6,12.9,10.3,23.8,76.2,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,20251123 0620
잠실새내역,POI118,여유,6500,7000,52.6,47.4,8.9,17.4,18.1,22.5,17.0,8.8,6.5,20.1,79.9,2025-11-23 07:55,한산한,5,65.2,34.8,0.0,34.8,65.2,0.0,0.0,0.0,20251123 0430
잠실역,POI119,여유,4500,5000,54.0,46.0,11.0,15.6,19.1,19.5,16.2,12.0,6.3,11.6,88.4,2025-11-23 07:55,한산한,6,31.0,69.0,0.0,6.9,24.1,44.8,24.1,0.0,20251123 0800
잠실롯데타워 일대,POI120,여유,14000,16000,52.6,47.4,6.6,19.3,23.4,17.8,14.9,10.5,7.4,14.8,85.2,2025-11-23 07:55,한산한,9,63.0,37.0,0.0,3.7,22.2,24.1,33.3,16.7,20251123 0800
송리단길·호수단길,POI121,여유,4000,4500,50.7,49.3,5.5,15.2,25.9,16.8,14.9,11.6,9.7,26.5,73.5,2025-11-23 07:55,한산한,7,56.3,43.8,0.0,0.0,62.5,21.9,15.6,0.0,20251123 0740
신촌 스타광장,POI122,여유,1500,2000,47.4,52.6,6.3,42.0,16.8,10.4,11.0,6.9,5.5,54.6,45.4,2025-11-23 07:55,한산한,8,16.7,83.3,16.7,50.0,33.3,0.0,0.0,0.0,20251123 0340
보라매공원,POI123,여유,2000,2500,48.8,51.2,5.9,15.2,16.4,16.2,17.0,13.0,13.7,47.7,52.3,2025-11-23 07:55,,,,,,,,,,,
서대문독립공원,POI124,여유,800,900,48.8,51.2,5.6,11.7,15.0,17.7,18.4,14.8,16.7,17.3,82.7,2025-11-23 07:55,,,,,,,,,,,
안양천,POI125,여유,1000,1500,53.3,46.7,8.9,10.6,13.8,22.1,19.7,13.7,10.9,19.7,80.3,2025-11-23 07:55,,,,,,,,,,,
여의서로,POI126,여유,100,200,54.2,45.8,3.8,7.0,19.3,18.1,19.6,17.6,13.3,27.5,72.5,2025-11-23 07:55,,,,,,,,,,,
올림픽공원,POI127,여유,4000,4500,52.3,47.7,6.1,9.8,16.6,21.5,20.2,14.7,10.6,18.3,81.7,2025-11-23 07:55,,,,,,,,,,,
홍제폭포,POI128,여유,200,300,46.2,53.8,8.5,13.1,11.6,14.2,17.3,15.6,16.2,82.1,17.9,2025-11-23 07:55,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,10000,12000,50.5,49.5,6.6,17.1,20.5,22.1,16.9,10.0,5.1,33.4,66.6,2025-11-23 10:35,한산한,17,55.7,44.3,3.5,33.0,19.1,17.4,6.1,20.9,20251123 1040
동대문 관광특구,POI002,여유,18000,20000,49.6,50.4,4.3,17.3,16.7,17.1,18.2,14.5,10.4,35.5,64.5,2025-11-23 10:35,보통,23,45.3,54.7,3.0,23.2,20.7,8.9,15.3,29.1,20251123 1040
명동 관광특구,POI003,여유,32000,34000,50.2,49.8,3.9,17.1,19.5,19.7,17.6,12.8,8.3,24.8,75.2,2025-11-23 10:35,보통,483,47.7,52.3,0.2,8.6,34.4,21.2,23.3,12.4,20251123 1040
이태원 관광특구,POI004,여유,5000,5500,50.1,49.9,3.4,21.8,25.4,16.9,14.6,9.9,7.8,21.0,79.0,2025-11-23 10:35,한산한,14,43.7,56.3,0.0,31.0,58.5,0.0,10.6,0.0,20251123 1040
잠실 관광특구,POI005,여유,42000,44000,45.3,54.7,10.6,18.5,22.3,20.1,13.8,9.3,5.1,12.2,87.8,2025-11-23 10:35,보통,79,48.3,51.7,0.0,21.3,20.7,41.6,5.8,10.6,20251123 1040
종로·청계 관광특구,POI006,여유,20000,22000,52.8,47.2,4.2,17.0,16.5,16.4,17.6,15.3,11.7,30.9,69.1,2025-11-23 10:35,보통,49,76.5,23.5,1.5,6.3,7.8,48.3,14.0,22.1,20251123 1040
홍대 관광특구,POI007,여유,44000,46000,45.8,54.2,8.3,27.8,19.6,14.6,12.5,8.7,7.0,42.8,57.2,2025-11-23 10:35,보통,117,53.1,46.9,1.5,30.3,28.7,21.5,14.0,4.0,20251123 1040
경복궁,POI008,여유,1500,2000,47.6,52.4,7.6,13.0,18.5,21.2,18.1,11.1,7.6,25.3,74.7,2025-11-23 10:35,,,,,,,,,,,
광화문·덕수궁,POI009,여유,22000,24000,51.2,48.8,4.3,15.1,21.2,20.3,17.2,11.9,8.5,17.2,82.8,2025-11-23 10:35,보통,61,73.2,26.8,0.0,9.0,13.2,47.7,27.5,2.6,20251123 1040
보신각,POI010,여유,4500,5000,56.0,44.0,4.7,18.5,20.8,20.1,16.7,11.1,7.0,24.0,76.0,2025-11-23 10:35,한산한,9,70.5,29.5,2.7,16.8,0.0,79.2,1.3,0.0,20251123 1040
서울 암사동 유적,POI011,여유,200,300,51.8,48.2,9.1,9.6,13.9,16.5,15.1,15.4,12.8,51.7,48.3,2025-11-23 10:35,,,,,,,,,,,
창덕궁·종묘,POI012,여유,6000,6500,49.4,50.6,5.8,18.5,15.1,18.0,18.3,13.4,9.8,27.4,72.6,2025-11-23 10:35,,,,,,,,,,,
가산디지털단지역,POI013,여유,10000,12000,56.1,43.9,3.8,17.3,21.3,18.5,18.8,13.4,6.9,14.0,86.0,2025-11-23 10:35,한산한,21,80.3,19.7,0.0,4.5,44.6,24.8,15.9,10.2,20251123 1040
강남역,POI014,여유,30000,32000,50.0,50.0,6.3,23.7,21.2,18.6,13.2,8.4,6.4,44.3,55.7,2025-11-23 10:35,보통,75,24.7,75.3,0.0,1.7,30.6,64.3,2.3,1.1,20251123 1040
건대입구역,POI015,여유,20000,22000,48.1,51.9,6.6,25.7,17.3,14.0,14.5,11.0,8.8,52.0,48.0,2025-11-23 10:35,한산한,30,46.8,53.2,0.0,12.4,38.5,22.0,27.1,0.0,20251123 1040
고덕역,POI016,여유,3000,3500,50.6,49.4,33.0,11.8,10.3,17.0,12.4,8.9,6.2,16.1,83.9,2025-11-23 10:35,한산한,10,58.3,41.7,0.0,0.0,4.2,60.4,31.3,4.2,20251123 1040
고속터미널역,POI017,여유,14000,16000,41.4,58.6,7.8,19.4,20.6,18.2,16.4,11.0,6.1,12.7,87.3,2025-11-23 10:35,한산한,50,43.8,56.2,4.8,15.1,8.4,16.0,37.8,17.9,20251123 1040
교대역,POI018,여유,10000,12000,48.5,51.5,9.6,14.7,14.6,18.6,17.6,11.5,10.1,44.8,55.2,2025-11-23 10:35,한산한,6,31.3,68.8,0.0,15.6,12.5,53.1,0.0,18.8,20251123 1040
구로디지털단지역,POI019,여유,6500,7000,54.4,45.6,3.2,17.7,25.4,18.8,15.8,11.3,7.2,21.9,78.1,2025-11-23 10:35,한산한,20,28.2,71.8,0.0,17.2,31.0,9.2,42.5,0.0,20251123 1040
구로역,POI020,여유,2000,2500,47.7,52.3,3.6,12.9,21.4,18.9,17.6,14.9,10.4,13.6,86.4,2025-11-23 10:35,바쁜,10,5.3,94.7,0.0,1.0,2.9,2.7,84.9,8.4,20251123 1040
군자역,POI021,여유,6000,6500,46.8,53.2,4.8,22.1,21.0,16.2,14.1,11.5,9.8,16.9,83.1,2025-11-23 10:35,한산한,4,23.0,77.0,0.0,16.2,64.9,0.0,18.9,0.0,20251123 1040
대림역,POI023,여유,14000,16000,50.0,50.0,5.8,12.8,13.6,14.3,20.9,17.0,13.1,73.1,26.9,2025-11-23 10:35,한산한,16,62.3,37.7,0.0,0.0,20.4,11.4,31.1,37.1,20251123 1040
동대문역,POI024,여유,4500,5000,51.3,48.7,4.9,15.0,13.2,15.0,18.9,17.1,15.7,8.6,91.4,2025-11-23 10:35,한산한,5,35.6,64.4,0.0,0.0,51.1,31.1,17.8,0.0,20251123 1000
뚝섬역,POI025,여유,7000,7500,49.4,50.6,7.0,19.3,20.5,15.8,16.0,11.7,7.9,45.3,54.7,2025-11-23 10:35,한산한,16,49.7,50.3,0.0,11.4,16.8,52.4,3.2,16.2,20251123 1040
미아사거리역,POI026,여유,8000,8500,44.0,56.0,5.0,14.9,16.5,17.9,20.0,13.7,11.7,13.0,87.0,2025-11-23 10:35,한산한,5,29.2,70.8,0.0,25.0,12.5,25.0,37.5,0.0,20251123 1040
발산역,POI027,여유,5500,6000,48.7,51.3,5.9,19.6,21.4,17.7,16.4,11.8,6.7,15.4,84.6,2025-11-23 10:35,보통,30,27.0,73.0,0.0,5.8,64.8,9.2,20.1,0.1,20251123 1040
사당역,POI029,여유,12000,14000,47.6,52.4,5.2,22.4,18.8,15.5,16.0,12.8,9.1,13.8,86.2,2025-11-23 10:35,한산한,21,31.3,68.8,0.0,12.5,48.8,3.8,35.0,0.0,20251123 1040
삼각지역,POI030,여유,1500,2000,48.9,51.1,4.3,17.2,22.6,16.4,15.8,12.4,9.0,32.4,67.6,2025-11-23 10:35,,,,,,,,,,,
서울대입구역,POI031,여유,10000,12000,49.8,50.2,5.3,34.4,20.8,11.8,13.1,7.8,6.6,15.0,85.0,2025-11-23 10:35,한산한,17,31.0,69.0,0.0,35.7,17.9,1.2,7.1,38.1,20251123 1040
서울식물원·마곡나루역,POI032,여유,5500,6000,49.6,50.4,5.6,17.7,22.6,17.8,14.9,10.3,7.1,50.4,49.6,2025-11-23 10:35,한산한,12,75.0,25.0,0.0,0.0,43.3,26.7,16.7,13.3,20251123 1040
서울역,POI033,여유,7000,7500,50.0,50.0,5.9,17.0,18.4,16.9,18.8,12.7,8.9,32.6,67.4,2025-11-23 10:35,한산한,18,82.1,17.9,0.6,35.7,13.2,7.2,1.6,41.7,20251123 1040
선릉역,POI034,여유,24000,26000,50.1,49.9,10.5,16.8,19.0,19.4,16.3,9.3,6.8,43.7,56.3,2025-11-23 10:35,한산한,33,61.0,39.0,0.0,21.2,33.3,15.9,25.8,3.8,20251123 1040
성신여대입구역,POI035,여유,4000,4500,41.9,58.1,9.2,27.9,16.2,14.0,13.9,10.1,8.3,12.4,87.6,2025-11-23 10:35,한산한,5,50.0,50.0,15.0,10.0,0.0,50.0,0.0,25.0,20251123 1040
