지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
가로수길,POI059,여유,26000,28000,47.7,52.3,7.0,21.4,22.8,19.2,14.3,7.5,6.2,34.5,65.5,2025-11-07 20:45,보통,95,55.9,44.1,0.1,16.2,48.5,15.8,16.7,2.8,20251107 2050
광장(전통)시장,POI060,여유,3000,3500,52.0,48.0,2.6,24.2,17.8,16.0,18.6,13.3,6.7,30.7,69.3,2025-11-07 20:45,한산한,14,92.8,7.2,0.0,7.2,9.2,75.4,0.0,8.1,20251107 2040
김포공항,POI061,여유,8500,9000,49.0,51.0,4.8,23.8,25.0,19.3,15.3,8.1,3.3,5.0,95.0,2025-11-07 20:45,한산한,6,66.7,33.3,0.0,40.0,26.7,33.3,0.0,0.0,20251107 2050
노량진,POI063,보통,24000,26000,54.3,45.7,5.3,32.1,21.4,12.3,11.9,8.8,6.8,40.7,59.3,2025-11-07 20:45,분주한,61,62.6,37.4,0.2,10.6,40.6,7.5,29.1,11.9,20251107 2050
덕수궁길·정동길,POI064,여유,2500,3000,47.3,52.7,5.5,16.8,20.2,21.4,18.3,11.0,5.7,27.2,72.8,2025-11-07 20:45,한산한,4,0.0,100.0,0.0,61.1,0.0,38.9,0.0,0.0,20251107 2050
북촌한옥마을,POI066,여유,8500,9000,48.4,51.6,7.6,24.3,18.1,16.3,15.9,9.8,7.6,37.3,62.7,2025-11-07 20:45,보통,24,56.1,43.9,0.0,19.5,27.0,6.1,47.2,0.2,20251107 2050
서촌,POI067,여유,10000,12000,45.3,54.7,7.9,17.5,17.3,16.7,15.6,11.4,11.0,63.9,36.1,2025-11-07 20:45,분주한,47,52.3,47.7,0.0,33.6,30.3,13.3,17.4,5.4,20251107 2050
성수카페거리,POI068,여유,24000,26000,46.7,53.3,5.2,33.4,21.5,13.3,12.1,8.2,5.0,37.7,62.3,2025-11-07 20:45,바쁜,100,45.4,54.6,0.8,28.7,34.0,21.8,11.1,3.5,20251107 2050
쌍문역,POI070,약간 붐빔,7000,7500,46.3,53.7,7.2,18.7,16.5,17.0,17.4,13.5,9.3,28.4,71.6,2025-11-07 20:45,분주한,36,47.1,52.9,0.0,13.1,4.9,47.3,21.1,13.6,20251107 2050
압구정로데오거리,POI071,여유,24000,26000,48.3,51.7,4.4,22.0,24.3,19.0,13.6,8.0,6.5,39.2,60.8,2025-11-07 20:45,바쁜,63,88.8,11.2,0.0,9.1,38.1,22.4,13.5,17.0,20251107 2050
여의도,POI072,여유,74000,76000,51.2,48.8,4.7,18.9,22.5,19.9,16.2,9.6,6.9,39.6,60.4,2025-11-07 20:45,바쁜,144,54.9,45.1,0.3,6.6,36.3,36.4,13.6,6.8,20251107 2050
연남동,POI073,보통,10000,12000,44.6,55.4,5.6,36.0,21.4,13.0,10.4,6.7,5.9,37.2,62.8,2025-11-07 20:45,분주한,55,49.6,50.4,6.8,22.1,34.8,25.2,4.4,6.6,20251107 2050
영등포 타임스퀘어,POI074,보통,18000,20000,47.5,52.5,3.9,32.7,29.7,14.3,11.5,5.7,2.0,6.3,93.7,2025-11-07 20:45,분주한,178,33.1,66.9,0.0,27.7,21.4,26.8,19.6,4.4,20251107 2050
용리단길,POI076,여유,5000,5500,50.9,49.1,3.2,28.4,24.8,15.2,12.7,8.1,5.5,46.0,54.0,2025-11-07 20:45,분주한,43,67.5,32.5,0.0,27.0,57.5,10.7,1.0,3.8,20251107 2100
이태원 앤틱가구거리,POI077,여유,5000,5500,51.2,48.8,5.2,28.6,21.0,15.0,12.1,9.0,7.5,43.2,56.8,2025-11-07 20:45,분주한,12,52.7,47.3,0.0,50.6,34.2,12.1,3.1,0.0,20251107 2100
인사동,POI078,여유,14000,16000,51.7,48.3,3.3,27.3,21.6,17.0,15.8,9.8,4.7,23.2,76.8,2025-11-07 20:45,보통,45,77.6,22.4,0.0,14.6,31.8,21.8,22.8,9.1,20251107 2100
창동 신경제 중심지,POI079,약간 붐빔,36000,38000,49.1,50.9,9.6,21.6,18.2,17.4,17.4,9.9,5.5,17.9,82.1,2025-11-07 20:45,바쁜,195,65.8,34.2,0.8,13.8,16.4,40.0,18.1,10.9,20251107 2100
청담동 명품거리,POI080,여유,4500,5000,47.1,52.9,3.1,23.9,29.2,22.0,13.4,5.4,2.9,11.5,88.5,2025-11-07 20:45,분주한,23,85.4,14.6,0.0,10.4,16.6,46.3,26.6,0.1,20251107 2100
청량리 제기동 일대 전통시장,POI081,여유,10000,12000,51.2,48.8,4.5,16.9,14.4,13.9,18.6,16.2,13.3,51.2,48.8,2025-11-07 20:45,보통,16,91.5,8.5,0.0,3.5,32.7,20.9,36.5,6.3,20251107 2100
해방촌·경리단길,POI082,보통,5500,6000,45.3,54.7,5.3,26.5,25.5,17.9,11.5,6.9,6.2,28.0,72.0,2025-11-07 20:45,분주한,29,32.3,67.7,0.0,33.3,17.7,36.8,8.9,3.4,20251107 2100
DDP(동대문디자인플라자),POI083,여유,5000,5500,47.7,52.3,4.8,22.4,18.9,17.0,17.6,11.8,6.2,36.3,63.7,2025-11-07 20:45,보통,5,35.6,64.4,0.0,43.3,10.0,46.7,0.0,0.0,20251107 2100
DMC(디지털미디어시티),POI084,여유,26000,28000,48.9,51.1,7.0,18.0,20.3,18.8,16.2,9.3,7.2,55.2,44.8,2025-11-07 20:45,바쁜,39,63.2,36.8,0.0,23.0,39.8,14.0,14.7,8.6,20251107 2100
강서한강공원,POI085,여유,0,100,62.4,37.6,3.8,10.9,16.1,27.3,26.3,12.5,3.1,0.4,99.6,2025-11-07 20:45,,,,,,,,,,,
고척돔,POI086,여유,700,800,49.9,50.1,5.8,15.1,30.9,15.5,14.6,10.5,7.6,19.8,80.2,2025-11-07 20:45,,,,,,,,,,,
광나루한강공원,POI087,여유,3500,4000,52.0,48.0,3.8,16.1,18.6,20.0,21.7,13.0,6.5,16.6,83.4,2025-11-07 20:45,,,,,,,,,,,
광화문광장,POI088,여유,4000,4500,49.1,50.9,3.4,21.8,23.6,21.2,18.0,8.0,3.4,20.8,79.2,2025-11-07 20:45,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,1000,1500,49.9,50.1,6.2,13.7,15.6,18.6,16.8,12.7,11.2,57.4,42.6,2025-11-07 20:45,,,,,,,,,,,
난지한강공원,POI090,여유,1500,2000,59.0,41.0,3.3,11.2,22.2,26.1,20.6,10.9,4.1,9.6,90.4,2025-11-07 20:45,,,,,,,,,,,
남산공원,POI091,여유,10000,12000,45.9,54.1,5.6,25.0,20.8,17.6,15.0,9.4,5.8,26.5,73.5,2025-11-07 20:45,,,,,,,,,,,
노들섬,POI092,여유,800,900,42.8,57.2,8.3,40.0,21.8,13.6,10.6,4.0,1.7,1.7,98.3,2025-11-07 20:45,,,,,,,,,,,
뚝섬한강공원,POI093,여유,2000,2500,52.9,47.1,6.7,21.4,20.6,17.0,15.6,12.0,6.3,22.7,77.3,2025-11-07 20:45,,,,,,,,,,,
망원한강공원,POI094,보통,1500,2000,53.2,46.8,5.7,17.1,19.5,17.9,16.7,12.1,8.7,41.9,58.1,2025-11-07 20:45,,,,,,,,,,,
반포한강공원,POI095,여유,2500,3000,52.4,47.6,6.0,15.6,25.3,21.2,19.4,9.8,2.4,3.2,96.8,2025-11-07 20:45,,,,,,,,,,,
북서울꿈의숲,POI096,보통,5000,5500,48.1,51.9,7.1,10.6,14.6,17.4,20.4,14.4,14.6,43.8,56.2,2025-11-07 20:45,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,2500,3000,47.8,52.2,7.0,15.6,15.9,23.8,17.4,11.2,8.8,24.8,75.2,2025-11-07 20:45,,,,,,,,,,,
서울광장,POI099,여유,700,800,51.5,48.5,2.9,22.0,22.0,20.4,18.8,9.7,3.6,25.7,74.3,2025-11-07 20:45,,,,,,,,,,,
서울대공원,POI100,여유,2500,3000,42.5,57.5,6.7,13.3,25.0,26.5,7.7,4.8,2.5,13.6,86.4,2025-11-07 20:45,,,,,,,,,,,
서울숲공원,POI101,여유,3500,4000,50.7,49.3,5.3,16.8,20.2,19.6,18.3,12.5,5.6,26.1,73.9,2025-11-07 20:45,,,,,,,,,,,
아차산,POI102,여유,4000,4500,51.4,48.6,5.0,13.5,16.9,19.6,18.3,14.5,11.3,44.4,55.6,2025-11-07 20:45,,,,,,,,,,,
양화한강공원,POI103,여유,700,800,52.6,47.4,4.7,23.3,23.7,20.0,14.0,9.9,4.0,13.2,86.8,2025-11-07 20:45,,,,,,,,,,,
어린이대공원,POI104,여유,4500,5000,46.7,53.3,8.2,28.3,17.8,15.1,13.3,8.8,6.7,39.3,60.7,2025-11-07 20:45,,,,,,,,,,,
여의도한강공원,POI105,여유,3000,3500,47.1,52.9,9.5,25.5,19.7,16.1,13.1,9.0,6.1,15.3,84.7,2025-11-07 20:45,,,,,,,,,,,
월드컵공원,POI106,여유,7500,8000,50.8,49.2,6.8,13.4,20.0,20.0,18.3,10.8,8.2,39.7,60.3,2025-11-07 20:45,,,,,,,,,,,
응봉산,POI107,보통,3000,3500,48.5,51.5,8.9,10.2,19.3,20.8,18.8,12.7,8.9,37.7,62.3,2025-11-07 20:45,,,,,,,,,,,
이촌한강공원,POI108,여유,3000,3500,51.2,48.8,6.2,16.9,20.2,23.3,16.6,10.4,6.1,15.4,84.6,2025-11-07 20:45,,,,,,,,,,,
잠실종합운동장,POI109,여유,3000,3500,45.5,54.5,8.0,16.7,18.9,24.3,15.4,8.5,4.8,23.7,76.3,2025-11-07 20:45,,,,,,,,,,,
잠실한강공원,POI110,여유,1500,2000,51.4,48.6,7.8,13.1,17.3,26.2,20.1,10.1,4.9,13.9,86.1,2025-11-07 20:45,,,,,,,,,,,
잠원한강공원,POI111,여유,1000,1500,51.4,48.6,6.4,16.3,20.3,24.7,18.9,9.0,4.0,8.8,91.2,2025-11-07 20:45,,,,,,,,,,,
청계산,POI112,여유,1500,2000,54.2,45.8,4.3,14.5,18.1,17.6,17.6,13.5,10.8,41.6,58.4,2025-11-07 20:45,,,,,,,,,,,
청와대,POI113,여유,100,200,51.7,48.3,8.2,20.0,19.8,16.2,13.5,10.1,10.1,54.2,45.8,2025-11-07 20:45,,,,,,,,,,,
북창동 먹자골목,POI114,여유,6500,7000,54.1,45.9,2.4,20.0,22.0,23.0,19.2,9.1,3.7,23.5,76.5,2025-11-07 20:45,분주한,25,77.8,22.2,0.0,21.9,39.0,14.0,11.5,13.6,20251107 2100
남대문시장,POI115,여유,6500,7000,52.7,47.3,2.8,19.0,21.0,20.5,19.5,10.9,5.2,33.7,66.3,2025-11-07 20:45,바쁜,12,74.0,26.0,0.0,0.0,70.4,24.0,4.1,1.4,20251107 2100
익선동,POI116,보통,10000,12000,54.2,45.8,2.9,30.9,21.5,14.9,14.8,9.8,4.9,16.7,83.3,2025-11-07 20:45,분주한,62,57.8,42.2,0.0,19.8,48.3,9.5,13.4,9.1,20251107 2100
신정네거리역,POI117,여유,1500,2000,54.5,45.5,9.1,16.1,18.3,18.9,17.3,12.8,6.7,17.7,82.3,2025-11-07 20:45,바쁜,19,68.6,31.4,0.0,14.7,23.1,38.6,20.3,3.4,20251107 2100
잠실새내역,POI118,보통,14000,16000,51.1,48.9,8.1,25.1,20.7,22.2,14.3,6.1,3.2,17.1,82.9,2025-11-07 20:45,분주한,85,24.3,75.7,0.1,6.0,71.0,7.3,8.5,7.2,20251107 2100
잠실역,POI119,보통,24000,26000,40.2,59.8,13.7,32.4,22.7,16.0,8.7,4.3,1.8,2.0,98.0,2025-11-07 20:45,보통,72,46.0,54.0,0.0,21.6,27.5,23.0,13.5,14.5,20251107 2100
잠실롯데타워 일대,POI120,약간 붐빔,56000,58000,43.8,56.2,10.1,32.6,24.8,15.7,9.6,4.6,2.3,6.4,93.6,2025-11-07 20:45,분주한,186,58.5,41.5,0.7,26.5,37.5,9.8,13.7,11.9,20251107 2100
송리단길·호수단길,POI121,약간 붐빔,9000,9500,45.6,54.4,5.5,27.0,26.8,17.0,11.3,7.6,4.5,23.8,76.2,2025-11-07 20:45,분주한,81,38.8,61.2,0.1,15.6,38.5,7.1,36.9,1.9,20251107 2100
신촌 스타광장,POI122,보통,3500,4000,47.5,52.5,8.2,51.8,15.1,9.4,8.0,4.2,2.8,27.4,72.6,2025-11-07 20:45,한산한,19,56.8,43.2,3.6,45.9,11.7,31.5,7.2,0.0,20251107 2100
보라매공원,POI123,여유,3500,4000,47.7,52.3,8.0,16.2,17.3,15.4,16.2,12.9,10.6,52.4,47.6,2025-11-07 20:45,,,,,,,,,,,
서대문독립공원,POI124,여유,1000,1500,52.5,47.5,8.0,19.4,14.8,16.6,16.5,13.6,10.7,23.6,76.4,2025-11-07 20:45,,,,,,,,,,,
안양천,POI125,보통,1000,1500,53.9,46.1,10.8,9.5,18.3,20.1,20.7,11.0,9.0,35.9,64.1,2025-11-07 20:45,,,,,,,,,,,
여의서로,POI126,여유,100,200,59.1,40.9,2.3,17.3,23.8,22.7,20.3,8.0,4.3,28.9,71.1,2025-11-07 20:45,,,,,,,,,,,
올림픽공원,POI127,여유,9500,10000,37.8,62.2,13.3,25.8,17.4,18.3,12.2,8.2,4.5,16.3,83.7,2025-11-07 20:45,,,,,,,,,,,
홍제폭포,POI128,여유,400,500,46.2,53.8,7.3,10.9,11.3,14.0,17.3,17.0,18.0,76.0,24.0,2025-11-07 20:45,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,6000,6500,52.6,47.4,7.2,21.7,21.8,19.5,15.0,8.5,4.9,38.9,61.1,2025-11-07 22:15,한산한,10,83.5,16.5,0.0,30.4,51.9,6.3,11.4,0.0,20251107 2220
동대문 관광특구,POI002,여유,18000,20000,48.3,51.7,4.1,21.9,19.9,18.0,16.7,11.5,6.5,43.2,56.8,2025-11-07 22:15,보통,15,59.1,40.9,0.9,27.3,34.1,32.5,5.2,0.0,20251107 2220
명동 관광특구,POI003,여유,28000,30000,53.3,46.7,3.5,27.7,22.4,19.6,15.1,7.7,3.3,23.6,76.4,2025-11-07 22:15,보통,64,49.9,50.1,5.4,26.3,20.0,28.2,17.5,2.7,20251107 2220
이태원 관광특구,POI004,보통,12000,14000,53.1,46.9,4.5,44.1,25.6,13.8,6.3,3.2,2.4,12.9,87.1,2025-11-07 22:15,분주한,74,54.5,45.5,0.0,51.6,38.8,4.6,4.5,0.5,20251107 2220
잠실 관광특구,POI005,여유,44000,46000,44.6,55.4,9.1,33.4,23.5,15.5,9.9,5.2,3.1,14.1,85.9,2025-11-07 22:15,바쁜,130,54.0,46.0,0.2,55.2,30.7,6.7,7.0,0.2,20251107 2220
종로·청계 관광특구,POI006,여유,22000,24000,53.1,46.9,3.3,27.3,22.3,16.4,15.1,9.7,5.1,29.4,70.6,2025-11-07 22:15,보통,113,52.2,47.8,0.3,38.1,15.2,30.2,12.6,3.7,20251107 2220
홍대 관광특구,POI007,보통,78000,80000,47.4,52.6,7.9,43.3,19.6,11.4,8.3,4.9,3.7,29.7,70.3,2025-11-07 22:15,바쁜,274,52.5,47.5,1.4,50.5,23.1,15.3,6.9,2.9,20251107 2220
경복궁,POI008,여유,500,600,50.2,49.8,6.8,18.1,19.3,18.8,16.8,10.8,8.5,46.9,53.1,2025-11-07 22:15,,,,,,,,,,,
광화문·덕수궁,POI009,여유,12000,14000,52.0,48.0,3.8,21.8,22.5,20.6,17.3,8.9,4.4,31.4,68.6,2025-11-07 22:15,보통,33,62.5,37.5,0.8,0.0,14.9,41.9,29.0,13.3,20251107 2220
보신각,POI010,여유,8500,9000,55.5,44.5,2.5,31.0,27.3,18.0,12.5,6.1,2.3,18.2,81.8,2025-11-07 22:15,바쁜,33,46.4,53.6,0.0,37.8,20.0,34.2,3.6,4.4,20251107 2230
서울 암사동 유적,POI011,여유,300,400,53.9,46.1,9.0,10.9,15.8,19.2,17.0,12.9,12.1,61.1,38.9,2025-11-07 22:15,,,,,,,,,,,
창덕궁·종묘,POI012,여유,7000,7500,52.2,47.8,4.6,31.2,21.4,15.3,13.7,8.6,4.7,25.7,74.3,2025-11-07 22:15,,,,,,,,,,,
가산디지털단지역,POI013,여유,10000,12000,59.4,40.6,2.0,25.6,27.3,19.2,15.7,7.4,2.7,20.1,79.9,2025-11-07 22:15,한산한,24,81.6,18.4,5.3,4.8,57.0,29.9,3.0,0.0,20251107 2230
강남역,POI014,보통,56000,58000,52.1,47.9,6.1,33.7,26.0,15.9,9.4,4.6,3.0,29.2,70.8,2025-11-07 22:15,보통,214,53.1,46.9,2.4,29.5,46.7,8.8,11.7,1.0,20251107 2230
건대입구역,POI015,약간 붐빔,30000,32000,49.1,50.9,7.7,37.5,17.1,11.1,10.8,7.8,6.3,44.7,55.3,2025-11-07 22:15,보통,107,53.3,46.7,4.0,49.0,23.7,6.3,15.1,1.9,20251107 2230
고덕역,POI016,여유,3500,4000,55.6,44.4,33.3,14.9,8.7,18.8,12.0,7.6,4.5,25.5,74.5,2025-11-07 22:15,한산한,27,65.5,34.5,0.0,0.0,0.0,63.8,19.0,17.2,20251107 2220
고속터미널역,POI017,여유,8500,9000,49.8,50.2,10.8,26.7,17.9,18.6,15.8,7.0,3.1,5.7,94.3,2025-11-07 22:15,한산한,20,60.6,39.4,0.0,25.8,7.7,21.3,41.3,3.9,20251107 2230
교대역,POI018,여유,14000,16000,51.4,48.6,8.2,19.2,17.7,18.6,17.2,9.3,6.9,44.6,55.4,2025-11-07 22:15,바쁜,45,62.5,37.5,0.2,16.5,33.8,33.3,15.6,0.7,20251107 2230
구로디지털단지역,POI019,여유,10000,12000,56.0,44.0,2.9,29.0,28.9,18.2,12.2,5.8,2.9,21.4,78.6,2025-11-07 22:15,바쁜,66,75.3,24.7,0.0,49.6,11.0,27.5,9.9,2.1,20251107 2230
구로역,POI020,여유,1500,2000,51.1,48.9,6.8,22.0,21.9,17.8,17.0,9.8,4.6,21.9,78.1,2025-11-07 22:15,한산한,13,37.3,62.7,0.0,3.1,1.9,27.7,24.8,42.4,20251107 2150
군자역,POI021,보통,9500,10000,48.7,51.3,4.4,31.9,24.5,15.1,12.5,7.3,4.1,23.6,76.4,2025-11-07 22:15,보통,24,75.6,24.4,0.0,8.8,28.4,43.5,19.3,0.0,20251107 2230
대림역,POI023,보통,16000,18000,49.9,50.1,5.2,12.4,13.1,14.6,21.5,17.9,13.0,78.5,21.5,2025-11-07 22:15,분주한,27,42.4,57.6,0.0,0.0,60.1,4.4,32.0,3.5,20251107 2230
동대문역,POI024,여유,4000,4500,53.0,47.0,4.0,24.8,17.8,15.1,19.9,12.9,5.4,7.9,92.1,2025-11-07 22:15,한산한,4,100.0,0.0,0.0,19.5,80.5,0.0,0.0,0.0,20251107 2210
뚝섬역,POI025,여유,7000,7500,50.1,49.9,5.2,23.6,22.3,16.4,13.7,9.9,6.9,52.3,47.7,2025-11-07 22:15,한산한,12,59.3,40.7,0.0,56.4,25.0,11.4,7.2,0.0,20251107 2230
미아사거리역,POI026,여유,9000,9500,49.1,50.9,7.4,24.2,17.8,17.9,16.6,9.7,6.1,18.7,81.3,2025-11-07 22:15,한산한,12,80.4,19.6,0.0,1.6,0.8,86.5,11.0,0.0,20251107 2230
발산역,POI027,여유,8000,8500,51.8,48.2,7.2,26.8,25.2,16.2,13.4,7.0,3.9,23.4,76.6,2025-11-07 22:15,보통,57,56.8,43.2,0.2,14.8,52.1,8.9,20.2,3.9,20251107 2230
사당역,POI029,약간 붐빔,22000,24000,54.2,45.8,4.4,32.8,28.1,13.9,10.5,7.1,3.3,14.6,85.4,2025-11-07 22:15,분주한,96,66.1,33.9,0.1,19.5,34.1,16.9,23.3,6.0,20251107 2230
삼각지역,POI030,여유,2000,2500,50.5,49.5,3.5,26.7,27.2,15.3,13.0,8.3,4.7,36.1,63.9,2025-11-07 22:15,,,,,,,,,,,
서울대입구역,POI031,보통,14000,16000,50.8,49.2,6.6,46.3,21.7,10.6,8.3,4.4,2.1,20.6,79.4,2025-11-07 22:15,바쁜,46,65.2,34.8,0.0,22.4,26.4,33.6,17.7,0.0,20251107 2230
서울식물원·마곡나루역,POI032,여유,6000,6500,49.3,50.7,6.2,21.6,23.8,16.6,13.1,8.3,6.2,54.3,45.7,2025-11-07 22:15,바쁜,26,52.6,47.4,0.0,7.8,57.6,29.7,5.0,0.0,20251107 2230
서울역,POI033,여유,7000,7500,52.0,48.0,4.8,21.0,19.8,18.6,17.5,10.2,6.7,38.4,61.6,2025-11-07 22:15,한산한,6,28.8,71.2,0.0,35.6,52.5,0.0,11.9,0.0,20251107 2230
선릉역,POI034,여유,30000,32000,52.3,47.7,10.1,17.9,20.7,21.6,16.1,7.0,4.8,45.3,54.7,2025-11-07 22:15,보통,38,69.2,30.8,0.0,16.8,24.1,32.9,25.3,0.9,20251107 2230
성신여대입구역,POI035,여유,6500,7000,47.6,52.4,11.0,44.5,15.2,11.6,10.7,4.5,2.4,9.4,90.6,2025-11-07 22:15,바쁜,49,50.9,49.1,13.5,36.9,28.5,5.0,15.1,1.1,20251107 2230
수유역,POI036,보통,14000,16000,52.5,47.5,5.7,30.9,18.4,15.4,15.2,8.9,5.4,23.3,76.7,2025-11-07 22:15,바쁜,60,60.1,39.9,0.9,33.1,32.3,18.5,12.5,2.7,20251107 2230
신논현역·논현역,POI037,여유,12000,14000,52.7,47.3,3.8,27.9,26.5,18.6,11.8,6.0,4.4,33.8,66.2,2025-11-07 22:15,바쁜,59,64.4,35.6,0.0,29.7,42.6,2.1,25.0,0.6,20251107 2230
신도림역,POI038,보통,7500,8000,48.2,51.8,6.2,21.8,20.1,15.7,14.1,10.9,7.6,51.9,48.1,2025-11-07 22:15,한산한,4,49.2,50.8,0.0,25.4,22.0,35.6,16.9,0.0,20251107 2220
신림역,POI039,약간 붐빔,14000,16000,56.3,43.7,4.1,40.3,26.0,13.1,9.4,4.2,2.9,18.0,82.0,2025-11-07 22:15,바쁜,107,49.1,50.9,0.0,49.7,29.9,7.1,9.7,3.6,20251107 2230
신촌·이대역,POI040,보통,32000,34000,46.7,53.3,7.2,47.8,15.6,10.0,8.9,5.3,4.1,39.6,60.4,2025-11-07 22:15,보통,118,31.0,69.0,0.8,40.4,16.4,18.6,19.9,4.0,20251107 2230
양재역,POI041,여유,10000,12000,52.4,47.6,5.7,17.5,21.5,19.8,17.0,9.6,6.8,44.6,55.4,2025-11-07 22:15,보통,21,51.8,48.2,0.0,27.0,16.1,26.2,30.5,0.3,20251107 2230
역삼역,POI042,여유,18000,20000,53.2,46.8,5.3,21.7,23.7,21.5,14.5,7.0,4.7,44.8,55.2,2025-11-07 22:15,보통,28,86.8,13.2,1.4,39.2,37.8,3.2,16.6,1.9,20251107 2230
연신내역,POI043,보통,8500,9000,50.5,49.5,7.5,31.8,21.7,14.1,13.1,7.3,4.4,16.0,84.0,2025-11-07 22:15,바쁜,78,68.1,31.9,3.1,23.9,32.8,12.4,20.2,7.5,20251107 2230
오목교역·목동운동장,POI044,여유,52000,54000,48.5,51.5,16.1,12.3,11.0,19.4,16.8,10.5,8.1,71.6,28.4,2025-11-07 22:15,보통,64,58.6,41.4,0.4,20.5,10.2,35.8,27.2,6.0,20251107 2230
왕십리역,POI045,여유,18000,20000,49.9,50.1,7.2,27.9,16.0,12.9,13.5,10.6,9.0,62.0,38.0,2025-11-07 22:15,보통,35,63.8,36.2,0.0,28.8,18.3,32.0,12.2,8.7,20251107 2230
용산역,POI046,여유,9000,9500,50.9,49.1,4.3,29.6,24.1,17.8,13.9,7.1,2.9,10.6,89.4,2025-11-07 22:15,한산한,18,50.0,50.0,0.0,31.2,52.6,2.6,12.8,0.8,20251107 2230
이태원역,POI047,약간 붐빔,7500,8000,52.4,47.6,4.9,48.7,24.8,12.4,4.9,2.4,1.8,10.6,89.4,2025-11-07 22:15,바쁜,85,54.8,45.2,0.0,57.5,32.0,4.8,5.2,0.5,20251107 2230
장지역,POI048,여유,10000,12000,51.0,49.0,6.0,13.9,22.4,19.9,16.0,10.6,7.3,60.3,39.7,2025-11-07 22:15,한산한,15,35.7,64.3,0.0,12.8,48.5,37.0,1.8,0.0,20251107 2230
장한평역,POI049,여유,7000,7500,54.9,45.1,3.0,20.6,23.6,17.5,17.4,11.2,6.4,30.2,69.8,2025-11-07 22:15,한산한,6,20.0,80.0,0.0,51.1,48.9,0.0,0.0,0.0,20251107 2230
천호역,POI050,여유,5500,6000,51.5,48.5,4.6,27.6,27.2,15.9,13.8,7.1,3.7,16.3,83.7,2025-11-07 22:15,보통,61,53.7,46.3,1.0,43.0,13.9,29.1,8.1,4.9,20251107 2230
총신대입구(이수)역,POI051,여유,12000,14000,52.8,47.2,6.4,27.7,25.0,15.4,13.0,7.8,4.5,19.4,80.6,2025-11-07 22:15,바쁜,62,63.3,36.7,0.8,41.3,38.0,9.6,9.3,0.9,20251107 2230
충정로역,POI052,여유,6000,6500,47.8,52.2,6.1,15.5,16.9,15.6,16.3,14.1,12.1,71.5,28.5,2025-11-07 22:15,한산한,5,88.9,11.1,0.0,22.2,11.1,0.0,66.7,0.0,20251107 2230
합정역,POI053,보통,10000,12000,47.9,52.1,5.0,29.2,23.8,14.6,11.3,8.1,6.7,44.9,55.1,2025-11-07 22:15,바쁜,28,42.6,57.4,0.0,34.2,53.9,3.5,4.1,4.3,20251107 2230
혜화역,POI054,보통,16000,18000,41.8,58.2,8.2,39.1,17.3,12.5,10.5,6.5,5.0,34.8,65.2,2025-11-07 22:15,보통,40,60.6,39.4,0.9,24.9,22.4,34.3,13.0,4.6,20251107 2230
홍대입구역(2호선),POI055,보통,18000,20000,46.0,54.0,8.1,41.9,18.3,12.5,9.4,5.3,3.8,29.1,70.9,2025-11-07 22:15,바쁜,54,73.1,26.9,0.0,38.5,12.0,39.0,4.1,6.4,20251107 2230
회기역,POI056,여유,10000,12000,49.3,50.7,7.9,54.8,12.6,8.5,7.9,4.5,3.7,28.3,71.7,2025-11-07 22:15,분주한,55,45.2,54.8,4.0,30.2,32.0,10.6,22.0,1.2,20251107 2230
가락시장,POI058,여유,8500,9000,67.1,32.9,3.6,10.4,20.7,23.8,22.7,13.8,4.8,25.9,74.1,2025-11-07 22:15,보통,8,97.7,2.3,0.0,0.0,85.9,2.3,3.1,8.6,20251107 2230
가로수길,POI059,여유,22000,24000,49.8,50.2,7.2,20.6,21.8,19.1,14.4,7.8,7.1,41.9,58.1,2025-11-07 22:15,보통,42,60.2,39.8,0.3,33.4,40.1,0.7,16.5,9.1,20251107 2230
광장(전통)시장,POI060,여유,2000,2500,50.8,49.2,3.1,26.4,19.1,16.2,16.7,11.3,6.4,33.8,66.2,2025-11-07 22:15,한산한,4,84.2,15.8,0.0,100.0,0.0,0.0,0.0,0.0,20251107 2210
김포공항,POI061,여유,6000,6500,52.1,47.9,4.8,23.0,22.8,19.5,16.5,9.8,3.6,6.9,93.1,2025-11-07 22:15,한산한,4,100.0,0.0,0.0,0.0,33.3,0.0,55.6,11.1,20251107 2220
노량진,POI063,보통,22000,24000,53.4,46.6,5.5,31.8,20.9,12.2,12.1,8.9,7.1,48.4,51.6,2025-11-07 22:15,분주한,68,26.7,73.3,0.1,72.0,18.7,4.0,4.8,0.4,20251107 2230
덕수궁길·정동길,POI064,여유,1500,2000,48.8,51.2,6.3,20.1,19.3,19.6,16.9,10.6,6.2,31.9,68.1,2025-11-07 22:15,한산한,5,39.0,61.0,34.1,0.0,65.9,0.0,0.0,0.0,20251107 2210
