지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
홍대입구역(2호선),POI055,보통,16000,18000,44.4,55.6,5.4,28.2,23.2,16.5,12.3,8.0,5.6,48.2,51.8,2025-12-03 11:25,한산한,14,49.2,50.8,0.0,38.3,23.1,0.3,26.9,11.4,20251203 1130
회기역,POI056,여유,8500,9000,46.6,53.4,5.4,42.5,11.9,11.1,12.4,8.2,8.2,25.9,74.1,2025-12-03 11:25,바쁜,50,65.0,35.0,2.1,11.8,12.6,7.9,26.3,39.3,20251203 1130
가락시장,POI058,여유,9000,9500,51.4,48.6,3.1,7.4,16.7,21.3,21.8,18.7,10.9,32.3,67.7,2025-12-03 11:25,한산한,10,13.3,86.7,0.0,0.0,0.9,1.5,13.3,84.3,20251203 1130
가로수길,POI059,보통,30000,32000,45.1,54.9,4.2,18.7,24.0,20.7,14.8,9.4,6.9,52.8,47.2,2025-12-03 11:25,분주한,79,50.0,50.0,0.0,7.8,14.4,3.1,69.6,5.0,20251203 1130
광장(전통)시장,POI060,보통,5000,5500,55.1,44.9,1.7,12.0,15.3,18.8,21.3,18.3,12.1,51.0,49.0,2025-12-03 11:25,바쁜,32,71.5,28.5,0.0,16.1,13.3,18.6,2.2,49.8,20251203 1130
김포공항,POI061,여유,10000,12000,48.3,51.7,3.6,17.2,24.2,21.2,16.8,11.1,5.7,21.8,78.2,2025-12-03 11:25,보통,11,66.0,34.0,0.0,7.2,48.5,32.0,11.3,1.0,20251203 1130
노량진,POI063,여유,18000,20000,52.9,47.1,3.2,29.1,17.4,13.2,14.6,11.5,9.5,45.1,54.9,2025-12-03 11:25,보통,36,38.2,61.8,0.0,18.7,40.6,9.2,23.1,8.4,20251203 1130
덕수궁길·정동길,POI064,보통,6500,7000,45.9,54.1,8.5,12.5,22.9,24.1,19.0,8.3,4.3,40.9,59.1,2025-12-03 11:25,바쁜,30,29.1,70.9,1.8,3.7,41.1,16.4,19.5,17.4,20251203 1130
북촌한옥마을,POI066,보통,16000,18000,53.8,46.2,8.9,14.5,21.1,22.9,16.6,9.2,6.6,46.7,53.3,2025-12-03 11:25,보통,40,48.3,51.7,0.0,2.5,38.2,16.3,18.3,24.6,20251203 1130
서촌,POI067,보통,14000,16000,44.9,55.1,11.3,16.5,17.3,17.3,15.9,10.8,8.9,60.7,39.3,2025-12-03 11:25,보통,37,37.9,62.1,4.6,18.6,27.8,13.8,8.9,26.3,20251203 1130
성수카페거리,POI068,보통,34000,36000,52.7,47.3,2.7,22.8,26.2,18.6,15.4,9.2,4.2,56.7,43.3,2025-12-03 11:25,보통,111,47.4,52.6,0.0,14.6,24.7,23.5,12.4,24.8,20251203 1130
쌍문역,POI070,보통,7000,7500,42.8,57.2,5.3,17.9,15.0,16.3,16.7,15.9,12.8,27.8,72.2,2025-12-03 11:25,한산한,4,10.6,89.4,0.0,24.2,0.0,0.0,75.8,0.0,20251203 1130
압구정로데오거리,POI071,보통,32000,34000,43.3,56.7,3.3,20.6,25.4,20.7,13.8,8.7,6.0,55.6,44.4,2025-12-03 11:25,보통,45,43.6,56.4,0.0,1.2,41.4,17.9,12.8,26.8,20251203 1130
여의도,POI072,보통,180000,185000,55.3,44.7,1.7,15.5,27.5,25.9,17.5,7.2,4.3,57.2,42.8,2025-12-03 11:25,분주한,600,65.3,34.7,0.2,9.9,30.0,20.6,29.1,10.2,20251203 1130
연남동,POI073,여유,8500,9000,47.0,53.0,5.7,23.4,22.9,16.6,12.9,9.7,8.0,49.4,50.6,2025-12-03 11:25,한산한,23,66.8,33.2,0.0,8.9,9.3,30.8,37.4,13.6,20251203 1130
영등포 타임스퀘어,POI074,여유,14000,16000,40.2,59.8,3.5,17.8,23.3,21.4,17.0,10.3,6.6,31.8,68.2,2025-12-03 11:25,보통,42,43.2,56.8,0.0,3.1,24.4,40.9,5.3,26.3,20251203 1130
용리단길,POI076,보통,6000,6500,56.2,43.8,4.0,15.2,24.0,23.8,16.9,8.8,5.7,64.0,36.0,2025-12-03 11:25,한산한,7,28.5,71.5,0.0,25.5,34.5,4.0,29.5,6.5,20251203 1130
이태원 앤틱가구거리,POI077,여유,4000,4500,52.1,47.9,3.6,16.7,19.5,18.0,17.8,13.6,9.5,52.8,47.2,2025-12-03 11:25,한산한,4,90.2,9.8,0.0,9.8,0.0,0.0,3.0,87.1,20251203 1000
인사동,POI078,보통,24000,26000,54.4,45.6,2.8,14.8,23.4,23.7,18.1,10.2,6.9,51.5,48.5,2025-12-03 11:25,보통,77,52.5,47.5,0.0,9.6,33.6,22.0,12.9,21.8,20251203 1130
창동 신경제 중심지,POI079,여유,34000,36000,43.0,57.0,6.8,14.0,15.3,18.0,20.9,14.8,10.0,25.3,74.7,2025-12-03 11:25,보통,212,60.4,39.6,0.3,4.4,13.5,8.8,17.8,55.1,20251203 1130
청담동 명품거리,POI080,보통,8500,9000,41.3,58.7,2.7,22.7,29.2,23.1,12.0,6.9,3.2,36.7,63.3,2025-12-03 11:25,한산한,24,86.2,13.8,0.0,1.0,17.1,80.1,0.0,1.8,20251203 1130
청량리 제기동 일대 전통시장,POI081,보통,14000,16000,49.2,50.8,3.7,13.2,11.3,14.1,18.2,20.0,18.1,41.1,58.9,2025-12-03 11:25,보통,26,29.3,70.7,0.0,2.7,25.4,35.4,13.9,22.7,20251203 1130
해방촌·경리단길,POI082,여유,3500,4000,52.1,47.9,6.9,13.9,19.7,19.7,17.0,11.3,11.3,30.6,69.4,2025-12-03 11:25,한산한,4,28.6,71.4,0.0,0.0,100.0,0.0,0.0,0.0,20251203 1120
DDP(동대문디자인플라자),POI083,보통,7500,8000,49.4,50.6,4.2,14.1,16.3,20.7,19.6,15.4,8.8,47.3,52.7,2025-12-03 11:25,한산한,4,67.3,32.7,0.0,0.0,60.8,0.0,39.2,0.0,20251203 1010
DMC(디지털미디어시티),POI084,약간 붐빔,44000,46000,49.5,50.5,4.8,17.4,25.9,22.2,15.2,7.2,5.0,63.9,36.1,2025-12-03 11:25,분주한,175,50.9,49.1,0.8,22.9,35.1,21.0,17.9,2.3,20251203 1130
강서한강공원,POI085,여유,0,100,68.5,31.5,0.0,8.4,17.1,22.9,24.1,20.2,7.0,2.7,97.3,2025-12-03 11:25,,,,,,,,,,,
고척돔,POI086,여유,1000,1500,49.4,50.6,32.8,10.5,12.9,13.2,11.9,9.3,8.3,12.9,87.1,2025-12-03 11:25,,,,,,,,,,,
광나루한강공원,POI087,보통,4500,5000,47.6,52.4,2.1,11.0,18.5,21.2,21.1,16.5,9.4,19.7,80.3,2025-12-03 11:25,,,,,,,,,,,
광화문광장,POI088,약간 붐빔,9500,10000,54.4,45.6,3.8,14.2,24.9,27.3,20.2,6.5,2.9,46.6,53.4,2025-12-03 11:25,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,약간 붐빔,2500,3000,44.7,55.3,18.7,9.3,12.3,15.7,17.3,12.9,9.2,34.7,65.3,2025-12-03 11:25,,,,,,,,,,,
난지한강공원,POI090,여유,1000,1500,62.2,37.8,2.1,8.7,15.5,21.7,25.4,17.8,7.6,11.7,88.3,2025-12-03 11:25,,,,,,,,,,,
남산공원,POI091,여유,14000,16000,49.8,50.2,5.8,25.9,16.4,17.7,16.4,10.0,7.0,36.2,63.8,2025-12-03 11:25,,,,,,,,,,,
노들섬,POI092,여유,400,500,50.3,49.7,31.3,17.9,13.1,15.1,7.9,7.9,6.7,1.4,98.6,2025-12-03 11:25,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1500,2000,53.6,46.4,3.6,11.8,17.0,17.7,20.4,18.2,11.3,15.1,84.9,2025-12-03 11:25,,,,,,,,,,,
망원한강공원,POI094,여유,1000,1500,56.2,43.8,2.4,12.9,17.1,17.9,20.7,15.8,11.3,41.0,59.0,2025-12-03 11:25,,,,,,,,,,,
반포한강공원,POI095,여유,2000,2500,60.7,39.3,1.2,10.7,18.2,21.9,25.6,15.1,7.2,5.1,94.9,2025-12-03 11:25,,,,,,,,,,,
북서울꿈의숲,POI096,여유,4500,5000,46.8,53.2,3.9,11.7,12.7,16.6,19.9,17.5,16.9,31.2,68.8,2025-12-03 11:25,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,약간 붐빔,5500,6000,49.0,51.0,2.7,15.5,22.5,23.6,18.8,9.9,6.9,37.5,62.5,2025-12-03 11:25,,,,,,,,,,,
서울광장,POI099,보통,1500,2000,50.8,49.2,3.2,14.8,23.7,25.0,20.3,8.5,4.1,58.1,41.9,2025-12-03 11:25,,,,,,,,,,,
서울대공원,POI100,여유,1000,1500,58.6,41.4,4.9,16.7,14.4,13.5,17.6,14.6,16.5,32.3,67.7,2025-12-03 11:25,,,,,,,,,,,
서울숲공원,POI101,여유,4000,4500,52.8,47.2,5.8,14.6,20.1,20.6,18.4,12.3,7.1,27.8,72.2,2025-12-03 11:25,,,,,,,,,,,
아차산,POI102,여유,4500,5000,47.3,52.7,12.4,9.7,13.4,17.0,17.8,14.9,13.8,24.8,75.2,2025-12-03 11:25,,,,,,,,,,,
양화한강공원,POI103,여유,500,600,58.5,41.5,4.5,16.9,18.4,18.9,20.5,14.0,6.6,14.7,85.3,2025-12-03 11:25,,,,,,,,,,,
어린이대공원,POI104,여유,4500,5000,48.8,51.2,10.0,32.9,13.2,12.9,12.2,9.3,7.9,35.7,64.3,2025-12-03 11:25,,,,,,,,,,,
여의도한강공원,POI105,보통,4000,4500,51.8,48.2,3.9,13.9,23.7,22.7,16.4,9.7,9.0,49.7,50.3,2025-12-03 11:25,,,,,,,,,,,
월드컵공원,POI106,여유,6500,7000,53.7,46.3,4.3,11.3,16.0,19.2,20.9,16.0,10.9,35.5,64.5,2025-12-03 11:25,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,45.0,55.0,10.3,10.6,14.7,16.6,18.2,15.1,13.3,29.2,70.8,2025-12-03 11:25,,,,,,,,,,,
이촌한강공원,POI108,여유,2000,2500,55.9,44.1,5.0,10.4,16.7,20.6,21.1,16.9,9.3,12.0,88.0,2025-12-03 11:25,,,,,,,,,,,
잠실종합운동장,POI109,여유,2500,3000,49.7,50.3,11.9,8.4,15.3,20.8,20.3,11.7,8.7,36.2,63.8,2025-12-03 11:25,,,,,,,,,,,
잠실한강공원,POI110,여유,1500,2000,58.4,41.6,11.8,8.0,13.6,21.9,23.3,13.6,6.8,13.0,87.0,2025-12-03 11:25,,,,,,,,,,,
잠원한강공원,POI111,여유,900,1000,55.3,44.7,3.1,10.5,15.7,22.3,23.5,14.8,10.0,6.5,93.5,2025-12-03 11:25,,,,,,,,,,,
청계산,POI112,여유,1500,2000,54.6,45.4,2.9,7.9,14.9,17.2,19.4,19.0,16.8,41.2,58.8,2025-12-03 11:25,,,,,,,,,,,
청와대,POI113,여유,200,300,58.9,41.1,10.3,15.5,19.4,21.6,17.3,8.6,5.9,36.4,63.6,2025-12-03 11:25,,,,,,,,,,,
북창동 먹자골목,POI114,보통,12000,14000,53.9,46.1,1.3,14.1,24.9,25.5,19.5,9.8,4.8,40.4,59.6,2025-12-03 11:25,분주한,102,62.0,38.0,0.0,5.3,18.6,21.3,34.9,19.8,20251203 1140
남대문시장,POI115,약간 붐빔,18000,20000,49.0,51.0,1.2,12.4,23.5,24.0,20.1,11.8,6.8,47.3,52.7,2025-12-03 11:25,바쁜,77,63.4,36.6,0.0,11.4,33.7,20.3,31.0,3.5,20251203 1140
익선동,POI116,여유,10000,12000,55.4,44.6,2.6,16.1,17.8,19.3,19.4,13.8,10.6,43.8,56.2,2025-12-03 11:25,한산한,37,73.3,26.7,0.0,19.0,30.0,25.5,22.5,3.0,20251203 1140
신정네거리역,POI117,여유,1500,2000,44.1,55.9,4.7,10.5,15.2,17.7,22.4,16.3,13.1,27.1,72.9,2025-12-03 11:25,보통,4,29.0,71.0,0.0,0.0,0.0,1.8,0.0,98.2,20251203 1140
잠실새내역,POI118,여유,10000,12000,45.3,54.7,5.3,14.6,19.5,22.4,19.0,10.5,8.2,28.8,71.2,2025-12-03 11:25,분주한,73,19.4,80.6,0.0,57.4,6.6,13.2,13.6,9.2,20251203 1140
잠실역,POI119,보통,26000,28000,44.1,55.9,19.4,17.0,22.4,18.4,11.8,7.1,3.7,19.9,80.1,2025-12-03 11:25,보통,81,36.4,63.6,1.6,19.5,11.0,26.5,33.2,8.3,20251203 1140
잠실롯데타워 일대,POI120,보통,48000,50000,45.9,54.1,13.8,16.9,23.8,19.4,13.3,8.2,4.4,23.9,76.1,2025-12-03 11:25,보통,129,44.5,55.5,1.0,17.9,12.3,25.9,29.2,13.7,20251203 1140
송리단길·호수단길,POI121,여유,5500,6000,48.3,51.7,2.0,14.7,23.9,20.8,16.8,12.3,9.3,33.5,66.5,2025-12-03 11:25,보통,34,47.0,53.0,0.0,1.3,25.5,27.1,26.8,19.2,20251203 1140
신촌 스타광장,POI122,여유,2000,2500,43.5,56.5,3.5,35.1,17.6,14.3,13.4,9.2,6.3,34.4,65.6,2025-12-03 11:25,한산한,9,33.1,66.9,0.0,0.0,16.6,33.4,25.5,24.5,20251203 1140
보라매공원,POI123,약간 붐빔,4500,5000,46.2,53.8,4.2,12.5,19.4,21.0,16.6,11.7,11.7,50.1,49.9,2025-12-03 11:25,,,,,,,,,,,
서대문독립공원,POI124,여유,1000,1500,46.2,53.8,5.0,15.4,14.7,13.9,18.4,16.6,16.0,15.1,84.9,2025-12-03 11:25,,,,,,,,,,,
안양천,POI125,여유,1000,1500,55.7,44.3,8.1,8.6,13.4,18.0,21.4,18.5,11.7,21.5,78.5,2025-12-03 11:25,,,,,,,,,,,
여의서로,POI126,여유,400,500,57.2,42.8,2.1,14.7,25.4,24.0,20.6,9.0,3.9,60.6,39.4,2025-12-03 11:25,,,,,,,,,,,
올림픽공원,POI127,여유,7000,7500,47.3,52.7,5.1,12.4,19.4,20.8,18.7,13.4,9.8,25.5,74.5,2025-12-03 11:25,,,,,,,,,,,
홍제폭포,POI128,여유,400,500,43.8,56.2,7.5,10.5,10.9,14.3,16.6,16.6,19.9,68.7,31.3,2025-12-03 11:25,,,,,,,,,,,

# saved_count=120, saved_at=2025-12-03 02:52:20

강남 MICE 관광특구,POI001,약간 붐빔,30000,32000,51.2,48.8,4.2,18.6,29.1,23.8,15.2,6.1,2.7,41.5,58.5,2025-12-03 12:20,분주한,108,52.9,47.1,0.7,11.1,37.0,17.0,33.5,0.7,20251203 1230
동대문 관광특구,POI002,약간 붐빔,34000,36000,48.2,51.8,3.8,13.1,18.1,20.8,19.4,15.2,8.8,40.6,59.4,2025-12-03 12:20,분주한,104,29.3,70.7,1.0,6.9,21.0,16.8,39.1,15.2,20251203 1230
명동 관광특구,POI003,보통,105000,110000,51.3,48.7,1.6,15.0,25.9,26.3,18.3,8.4,4.3,38.9,61.1,2025-12-03 12:20,분주한,1584,46.9,53.1,0.4,11.7,26.0,29.3,20.3,12.4,20251203 1230
이태원 관광특구,POI004,보통,10000,12000,48.2,51.8,1.1,18.5,28.1,23.8,15.6,7.7,5.3,32.5,67.5,2025-12-03 12:20,바쁜,65,57.1,42.9,1.6,16.1,31.0,13.4,29.2,8.7,20251203 1230
잠실 관광특구,POI005,보통,64000,66000,45.6,54.4,11.4,16.7,24.3,20.9,13.9,7.9,4.9,17.0,83.0,2025-12-03 12:20,보통,189,53.2,46.8,1.0,12.4,32.7,22.1,18.3,13.5,20251203 1230
종로·청계 관광특구,POI006,보통,48000,50000,54.4,45.6,1.7,13.7,21.1,22.8,19.2,12.7,8.5,40.2,59.8,2025-12-03 12:20,분주한,458,47.5,52.5,0.4,8.0,27.6,23.8,17.3,22.8,20251203 1230
홍대 관광특구,POI007,여유,70000,72000,44.8,55.2,5.8,29.3,22.7,16.4,12.1,7.5,5.3,45.2,54.8,2025-12-03 12:20,바쁜,404,36.3,63.7,1.7,22.5,23.6,11.8,19.4,21.0,20251203 1230
경복궁,POI008,여유,1500,2000,49.7,50.3,6.3,14.4,20.8,23.0,19.0,10.5,5.6,35.0,65.0,2025-12-03 12:20,,,,,,,,,,,
광화문·덕수궁,POI009,보통,54000,56000,52.6,47.4,2.0,14.2,25.4,27.2,20.0,7.2,3.8,38.3,61.7,2025-12-03 12:20,분주한,617,50.0,50.0,0.0,12.5,31.0,31.5,16.9,8.0,20251203 1230
보신각,POI010,보통,22000,24000,54.3,45.7,1.3,16.0,27.3,27.1,17.5,6.8,3.9,41.5,58.5,2025-12-03 12:20,분주한,283,53.7,46.3,0.8,9.8,31.5,34.3,14.2,9.4,20251203 1230
서울 암사동 유적,POI011,여유,300,400,50.7,49.3,23.2,7.1,9.3,12.9,12.8,14.1,13.1,49.4,50.6,2025-12-03 12:20,,,,,,,,,,,
창덕궁·종묘,POI012,보통,16000,18000,54.4,45.6,2.4,15.5,19.0,21.2,20.0,13.1,8.5,39.2,60.8,2025-12-03 12:20,,,,,,,,,,,
가산디지털단지역,POI013,보통,44000,46000,59.3,40.7,0.8,19.5,28.9,24.2,17.5,6.8,2.2,32.9,67.1,2025-12-03 12:20,분주한,470,51.9,48.1,0.1,15.4,30.8,23.2,14.1,16.2,20251203 1230
강남역,POI014,약간 붐빔,92000,94000,49.5,50.5,2.8,23.1,28.0,21.6,13.5,6.3,3.7,47.7,52.3,2025-12-03 12:20,분주한,488,62.9,37.1,0.4,11.8,22.5,8.3,53.8,3.1,20251203 1230
건대입구역,POI015,여유,26000,28000,46.3,53.7,7.4,26.0,15.7,14.5,14.3,11.3,9.0,50.5,49.5,2025-12-03 12:20,분주한,140,77.5,22.5,0.8,7.6,57.7,16.5,4.7,12.6,20251203 1230
고덕역,POI016,여유,3000,3500,46.7,53.3,10.7,11.0,9.3,19.4,17.1,14.9,17.4,21.2,78.8,2025-12-03 12:20,분주한,25,6.9,93.1,0.0,0.2,0.3,5.1,85.3,9.1,20251203 1230
고속터미널역,POI017,약간 붐빔,24000,26000,33.2,66.8,2.8,14.2,19.2,23.2,19.5,13.0,8.0,13.8,86.2,2025-12-03 12:20,분주한,119,38.1,61.9,0.0,3.1,17.1,31.8,23.2,24.8,20251203 1230
교대역,POI018,약간 붐빔,22000,24000,52.5,47.5,3.3,14.9,23.2,21.5,17.8,10.3,7.2,50.3,49.7,2025-12-03 12:20,분주한,258,52.7,47.3,0.0,2.8,33.3,35.7,11.9,16.3,20251203 1230
구로디지털단지역,POI019,약간 붐빔,36000,38000,53.7,46.3,1.2,20.2,29.3,23.4,16.3,6.5,3.1,37.6,62.4,2025-12-03 12:20,분주한,314,55.6,44.4,0.0,14.2,38.3,22.1,15.8,9.6,20251203 1230
구로역,POI020,여유,3000,3500,47.9,52.1,3.4,13.2,18.6,20.7,19.9,14.8,9.2,18.9,81.1,2025-12-03 12:20,분주한,41,57.6,42.4,0.0,2.9,7.0,37.8,38.4,13.9,20251203 1230
군자역,POI021,여유,8000,8500,47.6,52.4,2.9,21.0,21.1,18.6,15.8,11.7,8.5,22.7,77.3,2025-12-03 12:20,분주한,50,27.7,72.3,1.0,3.8,14.6,4.2,51.3,25.1,20251203 1230
대림역,POI023,여유,14000,16000,48.7,51.3,5.8,11.1,12.2,14.2,20.5,18.8,15.2,68.4,31.6,2025-12-03 12:20,보통,27,76.1,23.9,0.0,4.6,17.0,21.1,38.1,19.3,20251203 1230
동대문역,POI024,보통,8000,8500,49.3,50.7,2.0,10.9,16.2,19.4,21.0,17.9,12.4,15.7,84.3,2025-12-03 12:20,분주한,41,43.4,56.6,0.0,3.1,29.3,7.0,14.9,45.7,20251203 1230
뚝섬역,POI025,보통,12000,14000,49.4,50.6,3.1,23.8,27.1,18.2,14.2,8.2,4.7,50.6,49.4,2025-12-03 12:20,분주한,149,56.6,43.4,0.5,17.0,32.2,27.8,13.9,8.6,20251203 1230
미아사거리역,POI026,여유,10000,12000,41.0,59.0,8.8,13.7,15.2,16.2,19.3,15.3,11.2,16.0,84.0,2025-12-03 12:20,바쁜,50,53.5,46.5,0.0,3.1,15.6,56.8,8.0,16.6,20251203 1230
발산역,POI027,보통,10000,12000,47.9,52.1,5.4,18.0,23.1,19.2,16.1,10.2,7.9,21.5,78.5,2025-12-03 12:20,분주한,273,50.1,49.9,0.0,8.0,14.8,23.4,20.2,33.5,20251203 1230
사당역,POI029,여유,14000,16000,49.6,50.4,4.7,16.7,16.2,15.0,16.8,14.9,15.5,19.5,80.5,2025-12-03 12:20,바쁜,86,58.0,42.0,0.9,6.8,28.7,24.9,12.5,26.1,20251203 1230
삼각지역,POI030,여유,2500,3000,55.4,44.6,4.3,16.5,20.3,20.7,18.2,10.9,7.4,42.5,57.5,2025-12-03 12:20,,,,,,,,,,,
서울대입구역,POI031,여유,10000,12000,47.7,52.3,5.0,28.6,21.2,16.0,12.7,9.6,6.8,23.5,76.5,2025-12-03 12:20,보통,77,43.7,56.3,1.2,10.4,31.0,16.1,19.2,22.1,20251203 1230
서울식물원·마곡나루역,POI032,약간 붐빔,10000,12000,53.1,46.9,3.2,16.8,26.5,22.3,15.2,8.4,5.2,51.9,48.1,2025-12-03 12:20,분주한,110,62.8,37.2,0.0,7.7,38.4,33.0,16.3,4.6,20251203 1230
서울역,POI033,약간 붐빔,26000,28000,49.9,50.1,1.5,14.7,25.8,25.4,18.8,8.8,4.7,41.0,59.0,2025-12-03 12:20,분주한,267,46.1,53.9,0.0,17.4,39.1,21.2,12.8,9.4,20251203 1230
선릉역,POI034,약간 붐빔,74000,76000,51.1,48.9,4.0,16.5,26.9,22.7,15.9,8.2,5.2,47.2,52.8,2025-12-03 12:20,분주한,454,53.9,46.1,0.2,11.9,26.5,32.6,20.2,8.5,20251203 1230
성신여대입구역,POI035,여유,6000,6500,39.6,60.4,7.5,27.9,15.7,15.4,13.8,11.1,8.3,15.4,84.6,2025-12-03 12:20,바쁜,52,42.4,57.6,1.0,1.8,11.6,55.6,18.2,11.9,20251203 1230
수유역,POI036,여유,10000,12000,43.1,56.9,2.9,17.3,16.3,18.0,19.9,14.8,10.8,26.0,74.0,2025-12-03 12:20,분주한,79,17.7,82.3,0.0,2.3,3.9,6.3,5.9,81.6,20251203 1230
신논현역·논현역,POI037,보통,14000,16000,48.2,51.8,2.4,20.0,26.3,21.4,14.5,8.5,5.9,48.7,51.3,2025-12-03 12:20,바쁜,111,22.9,77.1,0.0,4.2,11.6,5.4,69.5,9.2,20251203 1230
신도림역,POI038,보통,8000,8500,46.6,53.4,5.5,13.6,17.0,17.1,17.1,15.1,11.7,54.1,45.9,2025-12-03 12:20,한산한,4,84.6,15.4,0.0,7.7,15.4,76.9,0.0,0.0,20251203 1230
신림역,POI039,여유,9500,10000,51.7,48.3,3.3,23.6,22.0,15.4,15.1,11.3,9.2,21.7,78.3,2025-12-03 12:20,바쁜,72,55.2,44.8,0.0,5.5,30.1,16.7,22.9,24.7,20251203 1230
신촌·이대역,POI040,보통,34000,36000,41.7,58.3,5.6,35.8,15.9,13.2,12.5,9.0,6.9,40.3,59.7,2025-12-03 12:20,바쁜,239,34.0,66.0,3.2,18.5,21.6,20.2,13.8,22.7,20251203 1230
양재역,POI041,보통,20000,22000,49.6,50.4,5.6,14.4,22.5,21.6,16.4,10.1,7.7,47.6,52.4,2025-12-03 12:20,분주한,170,33.8,66.2,0.0,9.7,21.9,23.8,12.1,32.4,20251203 1230
역삼역,POI042,약간 붐빔,50000,52000,53.0,47.0,1.4,19.6,31.0,23.8,13.8,6.2,3.6,54.1,45.9,2025-12-03 12:20,분주한,403,52.4,47.6,0.0,11.5,34.8,31.7,13.5,8.5,20251203 1230
연신내역,POI043,여유,6500,7000,41.2,58.8,3.3,16.0,15.6,14.4,18.3,15.3,16.7,17.9,82.1,2025-12-03 12:20,바쁜,78,42.8,57.2,1.5,5.7,14.7,15.3,14.6,48.4,20251203 1230
오목교역·목동운동장,POI044,여유,46000,48000,42.1,57.9,12.8,10.7,12.4,17.4,17.0,12.7,9.8,62.6,37.4,2025-12-03 12:20,분주한,181,29.9,70.1,0.5,3.2,33.8,23.0,10.9,28.6,20251203 1230
왕십리역,POI045,여유,16000,18000,46.4,53.6,9.5,21.2,12.9,13.2,15.3,13.6,11.6,53.7,46.3,2025-12-03 12:20,바쁜,87,47.7,52.3,2.0,7.8,8.3,15.3,36.8,29.9,20251203 1230
용산역,POI046,약간 붐빔,20000,22000,52.8,47.2,3.7,18.2,25.0,22.3,17.7,8.4,4.8,19.3,80.7,2025-12-03 12:20,바쁜,160,51.3,48.7,0.6,11.5,25.1,29.6,22.6,10.6,20251203 1230
이태원역,POI047,여유,3500,4000,52.4,47.6,1.4,15.8,26.2,24.0,16.7,8.8,7.1,24.0,76.0,2025-12-03 12:20,한산한,21,57.8,42.2,6.2,13.8,20.9,6.7,32.9,19.6,20251203 1230
장지역,POI048,약간 붐빔,20000,22000,51.6,48.4,4.4,13.1,20.9,22.1,18.1,12.3,6.8,52.6,47.4,2025-12-03 12:20,바쁜,107,52.9,47.1,0.0,5.5,13.4,17.9,15.9,47.3,20251203 1230
장한평역,POI049,보통,12000,14000,55.9,44.1,0.6,14.0,19.1,23.1,21.3,14.1,7.7,27.7,72.3,2025-12-03 12:20,분주한,67,66.3,33.7,0.0,10.6,19.8,15.9,34.5,19.2,20251203 1230
천호역,POI050,여유,8000,8500,40.4,59.6,2.6,15.4,18.8,18.1,18.0,15.0,12.1,15.7,84.3,2025-12-03 12:20,분주한,67,59.0,41.0,0.1,2.7,29.1,4.7,55.1,8.3,20251203 1230
총신대입구(이수)역,POI051,여유,12000,14000,45.4,54.6,5.9,14.5,16.7,18.0,16.6,15.1,13.1,18.5,81.5,2025-12-03 12:20,보통,97,54.4,45.6,0.7,22.0,22.7,10.4,15.4,28.8,20251203 1230
충정로역,POI052,여유,7500,8000,47.5,52.5,6.3,14.5,17.4,18.7,18.8,12.0,9.7,59.9,40.1,2025-12-03 12:20,분주한,48,57.0,43.0,0.0,10.8,37.5,20.4,14.8,16.5,20251203 1230
합정역,POI053,여유,10000,12000,45.1,54.9,3.3,21.0,24.3,18.6,15.4,9.2,7.0,46.9,53.1,2025-12-03 12:20,바쁜,68,46.8,53.2,0.0,16.7,32.7,29.8,7.2,13.6,20251203 1230
혜화역,POI054,보통,16000,18000,45.7,54.3,11.9,25.3,16.0,14.5,13.6,9.6,7.7,40.0,60.0,2025-12-03 12:20,바쁜,129,39.6,60.4,0.9,9.9,25.2,30.0,10.8,23.2,20251203 1230
홍대입구역(2호선),POI055,보통,18000,20000,43.5,56.5,6.4,29.2,22.8,16.3,11.9,7.6,5.2,42.9,57.1,2025-12-03 12:20,바쁜,80,36.8,63.2,2.4,26.2,22.3,7.2,33.1,8.8,20251203 1230
회기역,POI056,여유,10000,12000,44.3,55.7,5.6,44.3,13.1,9.9,11.1,7.7,8.0,21.4,78.6,2025-12-03 12:20,보통,43,47.0,53.0,3.8,21.0,24.1,14.6,21.6,15.0,20251203 1230
가락시장,POI058,여유,8500,9000,51.7,48.3,3.1,7.8,16.0,20.4,22.2,18.2,12.2,29.6,70.4,2025-12-03 12:20,바쁜,27,32.6,67.4,0.0,0.0,12.7,55.2,3.3,28.8,20251203 1230
가로수길,POI059,보통,32000,34000,45.0,55.0,4.0,19.1,25.0,20.6,14.8,8.7,6.7,47.1,52.9,2025-12-03 12:20,보통,186,47.4,52.6,0.0,6.9,11.5,26.0,26.2,29.5,20251203 1230
광장(전통)시장,POI060,보통,5500,6000,55.2,44.8,1.4,11.5,15.1,18.8,20.7,18.6,13.3,46.1,53.9,2025-12-03 12:20,분주한,77,46.2,53.8,0.0,4.2,28.3,17.9,10.3,39.3,20251203 1230
